index,filename,page,line_num,text,x,y,width,height
59670,65050.pdf,43,6,110 ซีซี แบบเกียร์ธรรมดา,598,482,263,30
59674,65050.pdf,43,8,4. งบรายจ่ายอื่น,73,627,177,36
59675,65050.pdf,43,8,"900,000",1122,639,100,27
59676,65050.pdf,43,8,บาท,1229,642,55,20
59689,65050.pdf,44,3,1.1,90,481,42,24
59690,65050.pdf,44,3,เงินเดือน,133,475,98,30
59691,65050.pdf,44,3,"1,608,559",1103,480,119,27
59692,65050.pdf,44,3,บาท,1229,484,55,20
59713,65050.pdf,44,9,1.2 ค่าจ้างประจำ_1,99,764,210,36
59714,65050.pdf,44,9,"2,723,009",1102,775,120,27
59715,65050.pdf,44,9,บาท,1229,779,55,20
59716,65050.pdf,44,10,01201-1,198,822,96,24
59717,65050.pdf,44,10, อัตราเดิม 35 อัตรา,337,816,195,30
59718,65050.pdf,44,10,"2,544,976",1283,824,115,27
59719,65050.pdf,44,10,บาท,1405,827,53,21
59720,65050.pdf,44,11,01202-1,198,872,96,24
59721,65050.pdf,44,11,เงินเพิ่มค่าจ้างประจำ,339,861,211,35
59722,65050.pdf,44,11,"152,706",1304,874,94,27
59723,65050.pdf,44,11,บาท,1405,877,53,21
59724,65050.pdf,44,12,01205-1,198,921,96,24
59725,65050.pdf,44,12,เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจำ,339,910,448,43
59726,65050.pdf,44,12,"17,360",1318,923,80,27
59727,65050.pdf,44,12,บาท,1405,926,53,21
59728,65050.pdf,44,13,01206-1,198,970,96,24
59729,65050.pdf,44,13,เงินช่วยเหลือค่าครองชีพของลูกจ้างประจำ,339,964,414,38
59730,65050.pdf,44,13,"7,967",1329,973,69,27
59731,65050.pdf,44,13,บาท,1405,976,53,21
59732,65050.pdf,44,14,1.3 ค่าจ้างชั่วคราว_,99,1009,225,36
59733,65050.pdf,44,14,"44,640",1136,1020,86,27
59734,65050.pdf,44,14,บาท,1229,1024,55,20
59747,65050.pdf,44,18,1.4 ค่าตอบแทน ใช้สอยและวัสดุ_,99,1205,359,44
59748,65050.pdf,44,18,"31,672",1136,1215,87,27
59749,65050.pdf,44,18,บาท,1229,1220,55,20
59946,65050.pdf,46,21,2.1 ค่าตอบแทน,98,1259,172,29
59947,65050.pdf,46,21,"79,720",1136,1263,86,27
59948,65050.pdf,46,21,บาท,1229,1267,55,20
59950,65050.pdf,46,23,2.2 ค่าใช้สอย,98,1354,147,31
59951,65050.pdf,46,23,"121,500",1123,1360,99,27
59952,65050.pdf,46,23,บาท,1229,1364,55,20
59955,65050.pdf,46,26,2.3 ค่าวัสดุ,98,1500,122,39
59956,65050.pdf,46,26,"407,960",1122,1506,100,27
59957,65050.pdf,46,26,บาท,1229,1510,55,20
59985,65050.pdf,48,1,งาน: อนุญาตก่อสร้าง ควบคุมอาคารและผังเมือง,73,328,491,39
59986,65050.pdf,48,1,"2,793,470",1278,335,120,27
59987,65050.pdf,48,1,บาท,1405,338,55,20
59988,65050.pdf,48,2,1. งบบุคลากร,74,384,150,32
59989,65050.pdf,48,2,"2,405,010",1102,384,120,27
59990,65050.pdf,48,2,บาท,1229,387,55,20
60053,65050.pdf,48,19,2. งบดำเนินงาน,73,1244,174,30
60054,65050.pdf,48,19,"388,460",1122,1250,100,27
60055,65050.pdf,48,19,บาท,1229,1253,55,20
60077,65050.pdf,49,3,1.1,99,382,41,24
60078,65050.pdf,49,3,เงินเดือน,141,376,98,30
60079,65050.pdf,49,3,"2,318,080",1102,381,120,27
60080,65050.pdf,49,3,บาท,1229,385,55,20
60097,65050.pdf,49,8,1.2 ค่าจ้างประจำ_1,99,616,210,36
60098,65050.pdf,49,8,"707,160",1122,626,100,27
60099,65050.pdf,49,8,บาท,1229,631,55,20
60100,65050.pdf,49,9,01201-1,198,674,96,24
60101,65050.pdf,49,9, อัตราเดิม 9 อัตรา,337,668,182,30
60102,65050.pdf,49,9,"660,440",1302,676,96,27
60103,65050.pdf,49,9,บาท,1405,679,53,21
60104,65050.pdf,49,10,01202-1,198,723,96,24
60105,65050.pdf,49,10,เงินเพิ่มค่าจ้างประจำ,339,712,211,35
60106,65050.pdf,49,10,"33,000",1316,725,82,27
60107,65050.pdf,49,10,บาท,1405,728,53,21
60108,65050.pdf,49,11,01205-1,198,773,96,24
60109,65050.pdf,49,11,เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจำ,339,762,448,43
60110,65050.pdf,49,11,"9,480",1329,775,69,27
60111,65050.pdf,49,11,บาท,1405,778,53,21
60112,65050.pdf,49,12,01206-1,198,822,96,24
60113,65050.pdf,49,12,เงินช่วยเหลือค่าครองชีพของลูกจ้างประจำ,339,816,414,38
60114,65050.pdf,49,12,"4,240",1329,824,69,27
60115,65050.pdf,49,12,บาท,1405,827,53,21
60116,65050.pdf,49,13,1.3 ค่าจ้างชั่วคราว_,99,861,225,36
60117,65050.pdf,49,13,"172,800",1123,872,99,27
60118,65050.pdf,49,13,บาท,1229,876,55,20
60131,65050.pdf,49,17,1.4 ค่าตอบแทน ใช้สอยและวัสดุ_,99,1056,359,44
60132,65050.pdf,49,17,"22,940",1136,1067,86,27
60133,65050.pdf,49,17,บาท,1229,1071,55,20
60503,65050.pdf,56,10,01201-1,198,796,96,24
60504,65050.pdf,56,10, อัตราเดิม 3 อัตรา,337,790,182,30
60505,65050.pdf,56,10,"463,080",1302,798,96,27
60506,65050.pdf,56,10,บาท,1405,801,53,21
60507,65050.pdf,56,11,01202-1,198,845,96,24
60508,65050.pdf,56,11,เงินเพิ่มค่าจ้างประจำ,339,834,211,35
60509,65050.pdf,56,11,"27,795",1316,847,82,27
60510,65050.pdf,56,11,บาท,1405,850,53,21
60511,65050.pdf,56,12,01205-1,198,894,96,24
60512,65050.pdf,56,12,เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจำ,339,883,448,43
60513,65050.pdf,56,12,"26,180",1316,897,82,27
60514,65050.pdf,56,12,บาท,1405,900,53,21
60515,65050.pdf,56,13,01206-1,198,944,96,24
60516,65050.pdf,56,13,เงินช่วยเหลือค่าครองชีพของลูกจ้างประจำ,339,938,414,38
60517,65050.pdf,56,13,"2,720",1329,946,69,27
60518,65050.pdf,56,13,บาท,1405,949,53,21
60532,65050.pdf,56,18,2.1.1 ค่าตอบแทน,131,1235,192,29
60533,65050.pdf,56,18,"6,728,120",1102,1238,120,27
60534,65050.pdf,56,18,บาท,1229,1243,55,20
60539,65050.pdf,56,23,2.1.2 ค่าใช้สอย,131,1474,167,31
60540,65050.pdf,56,23,"461,200",1122,1480,100,27
60541,65050.pdf,56,23,บาท,1229,1484,55,20
60545,65050.pdf,56,27,2.1.3 ค่าวัสดุ,131,1690,143,39
60546,65050.pdf,56,27,"1,731,180",1103,1696,119,27
60547,65050.pdf,56,27,บาท,1229,1700,55,20
60714,65050.pdf,58,33,งาน: สุขาภิบาลอาหารและอนามัยสิงแวดล้อม,73,1990,463,44
60715,65050.pdf,58,33,"2,634,725",1278,2002,120,27
60716,65050.pdf,58,33,บาท,1405,2005,55,20
60718,65050.pdf,59,1,1. งบบุคลากร,74,236,150,32
60719,65050.pdf,59,1,"1,871,900",1103,236,119,27
60720,65050.pdf,59,1,บาท,1229,239,55,20
60787,65050.pdf,59,19,2. งบดำเนินงาน,73,1161,174,30
60788,65050.pdf,59,19,"762,825",1122,1167,100,27
60789,65050.pdf,59,19,บาท,1229,1170,55,20
60793,65050.pdf,59,21,2.1 ค่าตอบแทน,98,1259,172,29
60794,65050.pdf,59,21,"20,000",1136,1263,86,27
60795,65050.pdf,59,21,บาท,1229,1267,55,20
60797,65050.pdf,59,23,2.2 ค่าใช้สอย,98,1354,147,31
60798,65050.pdf,59,23,"700,600",1122,1360,100,27
60799,65050.pdf,59,23,บาท,1229,1364,55,20
60801,65050.pdf,59,25,2.3 ค่าวัสดุ,98,1460,122,39
60802,65050.pdf,59,25,"42,225",1136,1465,86,27
60803,65050.pdf,59,25,บาท,1229,1470,55,20
60813,65050.pdf,60,3,1.1,99,333,41,24
60814,65050.pdf,60,3,เงินเดือน,141,327,98,30
60815,65050.pdf,60,3,"593,240",1122,332,100,27
60816,65050.pdf,60,3,บาท,1229,336,55,20
60837,65050.pdf,60,9,1.2 ค่าจ้างประจำ_1,99,616,210,36
60838,65050.pdf,60,9,"64,800",1136,626,86,27
60839,65050.pdf,60,9,บาท,1229,631,55,20
60856,65050.pdf,60,14,1.3 ค่าจ้างชั่วคราว_,99,861,225,36
60857,65050.pdf,60,14,"86,400",1136,872,86,27
60858,65050.pdf,60,14,บาท,1229,876,55,20
60871,65050.pdf,60,18,1.4 ค่าตอบแทน ใช้สอยและวัสดุ_,99,1056,359,44
60872,65050.pdf,60,18,"8,220",1150,1067,72,27
60873,65050.pdf,60,18,บาท,1229,1071,55,20
60894,65050.pdf,61,1,งาน: บริหารทั่วไปฝ่ายการศึกษา,73,274,329,36
60895,65050.pdf,61,1,"3,039,885",1278,286,120,27
60896,65050.pdf,61,1,บาท,1405,289,55,20
60897,65050.pdf,61,2,1. งบบุคลากร,74,335,150,32
60898,65050.pdf,61,2,"2,228,252",1102,335,121,27
60899,65050.pdf,61,2,บาท,1229,338,55,20
60900,65050.pdf,61,3,1.1,99,382,41,24
60901,65050.pdf,61,3,เงินเดือน,141,376,98,30
60902,65050.pdf,61,3,"678,912",1122,381,101,27
60903,65050.pdf,61,3,บาท,1229,385,55,20
60917,65050.pdf,61,7,1.2 ค่าจ้างประจำ_1,99,566,210,36
60918,65050.pdf,61,7,"722,501",1122,577,98,27
60919,65050.pdf,61,7,บาท,1229,581,55,20
60936,65050.pdf,61,12,1.3 ค่าจ้างชั่วคราว_,99,811,225,36
60937,65050.pdf,61,12,"786,227",1122,822,100,27
60938,65050.pdf,61,12,บาท,1229,826,55,20
60939,65050.pdf,61,13,02101-1,198,870,96,24
60940,65050.pdf,61,13, ค่าจ้างชั่วคราว 42 อัตรา,338,859,244,35
60941,65050.pdf,61,13,"569,361",1302,872,95,27
60942,65050.pdf,61,13,บาท,1405,875,53,21
60943,65050.pdf,61,14,02102-1,198,919,96,24
60944,65050.pdf,61,14,เงินเพิ่มการครองชีพชัวคราวของลูกจ้างชั่วคราว,339,908,459,43
60945,65050.pdf,61,14,"85,826",1316,921,82,27
60946,65050.pdf,61,14,บาท,1405,924,53,21
60947,65050.pdf,61,15,02103-1,198,968,96,24
60948,65050.pdf,61,15,เงินช่วยเหลือค่าครองชีพของลูกจ้างชัวคราว,339,957,425,43
60949,65050.pdf,61,15,"131,040",1304,971,94,27
60950,65050.pdf,61,15,บาท,1405,974,53,21
60951,65050.pdf,61,16,1.4 ค่าตอบแทน ใช้สอยและวัสดุ_,99,1007,359,44
60952,65050.pdf,61,16,"40,612",1136,1018,87,27
60953,65050.pdf,61,16,บาท,1229,1022,55,20
60962,65050.pdf,61,19,2. งบดำเนินงาน,73,1211,174,30
60963,65050.pdf,61,19,"735,103",1122,1217,100,27
60964,65050.pdf,61,19,บาท,1229,1220,55,20
60965,65050.pdf,61,20,2.1 ค่าตอบแทน ใช้สอยและวัสดุ,98,1258,334,39
60966,65050.pdf,61,20,"260,200",1122,1264,100,27
60967,65050.pdf,61,20,บาท,1229,1268,55,20
60985,65050.pdf,62,1,2.2 ค่าสาธารญูปโภค_,98,222,247,44
60986,65050.pdf,62,1,"474,903",1122,233,100,27
60987,65050.pdf,62,1,บาท,1229,237,55,20
60992,65050.pdf,62,6,3. งบลงทุน,73,547,125,32
60993,65050.pdf,62,6,"76,530",1136,547,86,27
60994,65050.pdf,62,6,บาท,1229,550,55,20
61001,65050.pdf,62,9,05105-4,198,688,98,24
61002,65050.pdf,62,9, เครื่องคอมพิวเตอร์ สำหรับงานสำนักงาน,339,677,398,35
61010,65050.pdf,63,1,งาน: งบประมาณโรงเรียน,73,378,265,30
61011,65050.pdf,63,1,"72,976,345",1264,384,134,27
61012,65050.pdf,63,1,บาท,1405,387,55,20
61013,65050.pdf,63,2,1. งบบุคลากร,74,434,150,32
61014,65050.pdf,63,2,"14,903,448",1089,434,133,27
61015,65050.pdf,63,2,บาท,1229,437,55,20
61073,65050.pdf,63,18,2. งบดำเนินงาน,73,1260,174,30
61074,65050.pdf,63,18,"16,589,297",1089,1266,133,27
61075,65050.pdf,63,18,บาท,1229,1269,55,20
61104,65050.pdf,64,6,3. งบลงทุน,73,630,125,32
61105,65050.pdf,64,6,"2,765,900",1102,630,120,27
61106,65050.pdf,64,6,บาท,1229,633,55,20
61110,65050.pdf,64,8,3.1.1 ค่าครุภัณฑ์,131,718,181,39
61111,65050.pdf,64,8,"789,900",1122,724,100,27
61112,65050.pdf,64,8,บาท,1229,728,55,20
61114,65050.pdf,64,10,05101-7,198,819,97,24
61115,65050.pdf,64,10,(1) เครื่องปรับอากาศ แบบแยกส่วน,338,808,353,36
61121,65050.pdf,64,13,05108-8,198,990,97,24
61122,65050.pdf,64,13,(2) ตู้เหล็ก แบบ 2 บาน 5 ตู้,338,982,282,40
61123,65050.pdf,64,13,"29,500",1316,992,82,27
61124,65050.pdf,64,13,บาท,1405,995,53,21
61125,65050.pdf,64,14,05109-9,198,1039,97,24
61126,65050.pdf,64,14,(3) ตู้เหล็ก แบบ 4 ลิ้นชัก 5 ตู้,338,1026,297,45
61127,65050.pdf,64,14,"34,500",1316,1041,82,27
61128,65050.pdf,64,14,บาท,1405,1044,53,21
61129,65050.pdf,64,15,05130-13,198,1088,110,24
61130,65050.pdf,64,15,(4) เครื่องชั่งน้ำหนักแบบดิจิตอลพร้อมที่วัดส่วนสูง,338,1075,486,45
61134,65050.pdf,64,17,05147-10,198,1187,110,24
61135,65050.pdf,64,17,(5) โต๊ะอเนกประสงค์,338,1181,215,31
61136,65050.pdf,64,17,15 ตัว,553,1181,69,30
61137,65050.pdf,64,17,"57,000",1316,1189,82,27
61138,65050.pdf,64,17,บาท,1405,1192,53,21
61140,65050.pdf,64,19,05108-9,198,1286,97,24
61141,65050.pdf,64,19,(1) ตู้เหล็ก แบบ 2 บาน 5 ตู้,338,1278,282,40
61142,65050.pdf,64,19,"29,500",1316,1288,82,27
61143,65050.pdf,64,19,บาท,1405,1291,53,21
61144,65050.pdf,64,20,05109-10,198,1335,110,24
61145,65050.pdf,64,20,(2) ตู้เหล็ก แบบ 4 ลิ้นชัก 3 ตู้,338,1322,297,45
61146,65050.pdf,64,20,"20,700",1316,1338,82,27
61147,65050.pdf,64,20,บาท,1405,1341,53,21
61148,65050.pdf,64,21,05134-16,198,1385,110,24
61149,65050.pdf,64,21,(3) กล้องถ่ายภาพ ระบบดิจิตอล ความละเอียด,338,1379,457,31
61154,65050.pdf,64,23,05199-14,198,1506,111,24
61155,65050.pdf,64,23,(4) เต็นท์อเนกประสงค์ ขนาด 3x3 เมตร 7 หลัง,338,1498,468,33
61156,65050.pdf,64,23,"35,000",1316,1509,82,27
61157,65050.pdf,64,23,บาท,1405,1512,53,21
61159,65050.pdf,64,25,05130-14,198,1605,111,24
61160,65050.pdf,64,25, เครื่องชั่งน้ำหนักแบบดิจิตอลพร้อมที่วัดส่วนสูง 1,339,1592,470,45
61161,65050.pdf,64,25, เครื่อง,810,1594,67,35
61162,65050.pdf,64,25,"20,000",1316,1608,82,27
61163,65050.pdf,64,25,บาท,1405,1611,53,21
61165,65050.pdf,64,27,05147-11,198,1704,109,24
61166,65050.pdf,64,27,โต๊ะอเนกประสงค์,335,1698,183,30
61167,65050.pdf,64,27,15 ตัว,517,1698,70,30
61168,65050.pdf,64,27,"57,000",1316,1712,82,27
61169,65050.pdf,64,27,บาท,1405,1715,53,21
61171,65050.pdf,64,29,05218-6,198,1814,97,24
61172,65050.pdf,64,29, เครื่องพิมพ์สำเนาระบบดิจิตอล ความละเอียด,339,1803,443,35
61177,65050.pdf,65,1,3.1.2 ค่าที่ดินและสิ่งก่อสร้าง,131,321,296,36
61178,65050.pdf,65,1,"1,976,000",1103,332,119,27
61179,65050.pdf,65,1,บาท,1229,336,55,20
61206,65050.pdf,65,16,4. งบเงินอุดหนุน,73,1119,180,37
61207,65050.pdf,65,16,"33,529,000",1088,1124,134,27
61208,65050.pdf,65,16,บาท,1229,1127,55,20
61218,65050.pdf,65,20,5. งบรายจ่ายอื่น,73,1359,177,36
61219,65050.pdf,65,20,"5,188,700",1102,1371,120,27
61220,65050.pdf,65,20,บาท,1229,1374,55,20
61304,65051.pdf,29,2,งาน: อำนวยการและบริหารสำนักงานเขต,126,242,481,33
61305,65051.pdf,29,2,"14,905,551",1228,248,147,30
61306,65051.pdf,29,2,บาท,1421,252,61,22
61307,65051.pdf,29,3,1. งบบุคลากร,128,304,170,35
61308,65051.pdf,29,3,"6,597,451",1066,303,133,30
61309,65051.pdf,29,3,บาท,1269,307,60,22
61385,65051.pdf,29,23,2. งบดำเนินงาน,126,1333,198,33
61386,65051.pdf,29,23,"7,822,800",1066,1340,135,29
61387,65051.pdf,29,23,บาท,1269,1343,60,22
61388,65051.pdf,29,24,2.1,160,1393,46,24
61389,65051.pdf,29,24, ค่าตอบแทน ใช้สอยและวัสดุ,207,1386,311,41
61390,65051.pdf,29,24,"5,024,900",1074,1392,128,28
61391,65051.pdf,29,24,บาท,1270,1398,59,21
61392,65051.pdf,29,25,2.1.1 ค่าตอบแทน,212,1438,207,29
61393,65051.pdf,29,25,"309,900",1096,1442,106,28
61394,65051.pdf,29,25,บาท,1270,1445,59,21
61397,65051.pdf,29,28,2.1.2 ค่าใช้สอย,212,1582,181,31
61398,65051.pdf,29,28,"3,940,900",1074,1588,128,28
61399,65051.pdf,29,28,บาท,1270,1592,59,21
61405,65051.pdf,29,34,2.1.3 ค่าวัสดุ,212,1969,153,41
61406,65051.pdf,29,34,"774,100",1096,1975,106,28
61407,65051.pdf,29,34,บาท,1270,1980,59,21
61412,65051.pdf,30,3,2.2 ค่าสาธารณูปโภค,160,265,239,41
61413,65051.pdf,30,3,"2,797,900",1073,270,129,28
61414,65051.pdf,30,3,บาท,1270,276,59,21
61417,65051.pdf,30,6,3. งบลงทุน,126,485,141,35
61418,65051.pdf,30,6,"485,300",1088,484,113,30
61419,65051.pdf,30,6,บาท,1269,488,60,22
61720,65051.pdf,34,16,2.1,160,965,46,24
61721,65051.pdf,34,16, ค่าตอบแทน ใช้สอยและวัสดุ,207,958,311,41
