id,text,amount,filename,page,line_num,parent,is_equal
15603,"2. งบดําเนินงาน 3,978,700 บาท 2.1 ค่าตอบแทน ใช้สอยและวัสดุ 3,978,700 บาท 2.1.1 ค่าตอบแทน 945,200 บาท ค่าอาหารทําการนอกเวลา 2.1.2 ค่าใช้สอย 2,394,000 บาท ค่าจ้างเหมาล้างทําความสะอาดท่อระบายน้้า ค่าซ่อมแซมยานพาหนะ ค่าซ่อมแซมเครื่องจักรกลและเครื่องทุ่นแรง 2.1.3 ค่าวัสดุ 639,500 บาท ส่วนใหญ่เป็นค่าวัสดุน้ามันเชื้อเพลิงและน้้ามันหล่อลื่น ค่าวัสดุยานพาหนะ ค่าวัสดุอุปกรณ์ทําความสะอาดท่อระบายน้า ฯลฯ 3. งบลงทุน 730,500 บาท ค่าครุภัณฑ์ ที่ดินและสิ่งก่อสร้าง 730,500 บาท ค่าครุภัณฑ์ 730,500 บาท 05124-2 69 เครื่องสูบน้า  แบบหอยโข่ง เครื่องยนต์เบนซิน สูบน้าได้ 1,000 ลิตรต่อนาที ขนาด 5 แรงม้า 2 เครื่อง 16400 บาท",16400,65053.pdf,53,19,15590,False
15604,"05124-3 (2 เครื่องสูบน้า แบบหอยโข่ง เครื่องยนต์ดีเซล สูบน้าได้ 3,800 ลิตรต่อนาที 3 เครื่อง 357000 บาท",357000,65053.pdf,54,6,15603,False
15605,05124-4 3 เครื่องสูบน้า แบบหอยโข่ง มอเตอร์ไฟฟ้า สูบน้าได้ 450 ลิตรต่อนาที 1 เครื่อง 9300 บาท,9300,65053.pdf,54,8,15603,False
15606,"05124-5 (0 เครื่องสูบน้า แบบหอยโข่ง มอเตอร์ไฟฟ้า สูบน้าได้ 1,130 ลิตรต่อนาที 1 เครื่อง 17800 บาท",17800,65053.pdf,54,10,15603,False
15607,05129-1 (5) เรือไฟเบอร์กลาส ขนาดไม่น้อยกว่า 5 เมตร 1 ลํา 330000 บาท,330000,65053.pdf,54,12,15603,False
15608,"งาน : บริหารทั่วไปฝ่ายพัฒนาชุมชน 3,011,080 บาท",3011080,65053.pdf,55,1,0,False
15609,"1. งบบุคลากร 2,404,860 บาท 1.1 เงินเดือน 1,980,720 บาท 01101-1 อัตราเดิม 5 อัตรา 1852680 บาท",1852680,65053.pdf,55,2,15608,False
15610,01102-1 เงินเลื่อนขั้น 111240 บาท,111240,65053.pdf,55,5,15609,False
15611,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800,65053.pdf,55,6,15609,False
15612,"1.2 ค่าจ้างประจํา 120,480 บาท 01201-1 อัตราเดิม 1 อัตรา 113640 บาท",113640,65053.pdf,55,7,15609,False
15613,01202-1 เงินเพิ่มค่าจ้างประจํา 6840 บาท,6840,65053.pdf,55,9,15612,False
15614,"1.3 ค่าจ้างชั่วคราว 86,400 บาท 02101-1 ค่าจ้างชั่วคราว 1 อัตรา 67680 บาท",67680,65053.pdf,55,10,15609,False
15615,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 4320 บาท,4320,65053.pdf,55,12,15614,False
15616,02103-1 เงินช่วยเหลือค่าครองซีพของลูกจ้างชั่วคราว 14400 บาท,14400,65053.pdf,55,13,15614,False
15617,"1.4 ค่าตอบแทน ใช้สอยและวัสดุ| ] 217,260 บาท 03217-1 เงินสมทบกองทุนประกันสังคม 213360 บาท",213360,65053.pdf,55,14,15609,False
15618,03611-1 ค่าเครื่องแต่งกาย 3900 บาท,3900,65053.pdf,55,16,15617,False
15619,"2. งบดําเนินงาน 533,920 บาท 2.1 ค่าตอบแทน ใช้สอยและวัสดุ 507,520 บาท 2.1.1 ค่าตอบแทน 301,960 บาท ค่าอาหารทําการนอกเวลา ค่าอาหารทําการนอกเวลา (แอโรบิค) 2.1.2 ค่าใช้สอย 47,520 บาท ค่าซ่อมแซมบ้านหนังสือ ค่าซ่อมแซมครุภัณฑ์ ค่าซ่อมแซมยานพาหนะ ค่ารับรอง 2.1.3 ค่าวัสดุ 158,040 บาท ค่าวัสดุสํานักงานประเภทเครื่องเขียน แบบพิมพ์ ค่าวัสดุน้้ามันเชื้อเพลิงและน้ามันหล่อลื่น ค่าวัสดุอุปกรณ์คอมพิวเตอร์ ค่าวัสดุยานพาหนะ 2.2 ค่าสาธารณูปโภค 26,400 บาท ค่าไฟฟ้าบ้านหนังสือ ค่าน้าประปาบ้านหนังสือ ค่าโทรศัพท์บ้านหนังสือ 3. งบลงทุน 72,300 บาท ค่าครุภัณฑ์ ที่ดินและสิ่งก่อสร้าง 72,300 บาท ค่าครุภัณฑ์ 72,300 บาท 05148-1 1 เก้าอี้ทํางาน ระดับปฏิบัติงาน, ปฏิบัติการ, ชํานาญงาน, อาวุโส, ชํานาญการ 12 ตัว 33600 บาท",33600,65053.pdf,55,17,15608,False
15620,05109-2 (2 ตู้เหล็ก แบบ 4 ลิ้นชัก 3ตู้ 20700 บาท,20700,65053.pdf,56,8,15619,False
15621,05110-3 (3) ตู้เหล็กเก็บแบบฟอร์ม 15 ลิ้นชัก 4 ตู้ 18000 บาท,18000,65053.pdf,56,9,15619,False
15622,"งาน : พัฒนาชุมชนและบริการสังคม 26,258,320 บาท",26258320,65053.pdf,57,1,0,False
15623,"1. งบบุคลากร 3,601,440 บาท 1.1 เงินเดือน 2,971,080 บาท 01101-1 อัตราเดิม 7 อัตรา 2119020 บาท",2119020,65053.pdf,57,2,15622,False
15624,01102-1 เงินเลื่อนขั้น 166860 บาท,166860,65053.pdf,57,5,15623,False
15625,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 25200 บาท,25200,65053.pdf,57,6,15623,False
15626,"1.2 ค่าจ้างประจํา 180,720 บาท 01201-1 อัตราเดิม 1 อัตรา 170460 บาท",170460,65053.pdf,57,7,15623,False
15627,01202-1 เงินเพิ่มค่าจ้างประจํา 10260 บาท,10260,65053.pdf,57,9,15626,False
15628,"1.3 ค่าจ้างชั่วคราว 129,600 บาท 02101-1 ค่าจ้างชั่วคราว 1 อัตรา 101520 บาท",101520,65053.pdf,57,10,15623,False
15629,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 6480 บาท,6480,65053.pdf,57,12,15628,False
15630,02103-1 เงินช่วยเหลือค่าครองซีพของลูกจ้างชั่วคราว 21600 บาท,21600,65053.pdf,57,13,15628,False
15631,"1.4 ค่าตอบแทน ใช้สอยและวัสดุ| ] 320,040 บาท 03217-1 เงินสมทบกองทุนประกันสังคม 320040 บาท",320040,65053.pdf,57,14,15623,False
15632,"2. งบดําเนินงาน 15,066,080 บาท 2.1 ค่าตอบแทน ใช้สอยและวัสดุ 15,026,480 บาท 2.1.1 ค่าตอบแทน 11,350,040 บาท ส่วนใหญ่เป็นค่าตอบแทนอาสาสมัครปฏิบัตงานที่ศูนย์สงเคราะห์เด็กก่อนวัยเรียน ค่าตอบแทนอาสาสมัครห้องสมุด/บ้านหนังสือ ค่าตอบแทนอาสาสมัครผู้ดูแลเด็ก ฯลฯ 2.1.2 ค่าใช้สอย 486,880 บาท ค่าจ้างเหมาบริการเป็นรา ยบุคคล ค่าซ่อมแซมบ้านหนังสือ ค่าซ่อมแซมยานพาหนะ ค่ารับรอง 2.1.3 ค่าวัสดุ 3,189,560 บาท ส่วนใหญ่เป็นค่าอาหารกลางวันและอาหารเสริม (นม) ศูนย์พัฒนาเด็กก่อนวัยเรียน ค่าซื้อหนังสือ วารสารฯ บ้านหนังสือ 2แห่ง ค่าวัสดุน้้ามันเชื้อเพลิงและน้ามันหล่อลื่น ฯลฯ 2.2 ค่าสาธารณูปโภค 39,600 บาท ค่าไฟฟ้าบ้านหนังสือ ค่าน้าประปาบ้านหนังสือ ค่าโทรศัพท์บ้านหนังสือ 3. งบรายจ่ายอื่น 7,590,800 บาท 07102-1 (1) ค่าใช้จ่ายในการสนับสนุนการดําเนินงานของคณะกรรมการชุมชน 2970000 บาท",2970000,65053.pdf,57,16,15622,False
