id,parent
16997,16994
16998,16993
16999,0
17000,16999
17001,17000
17002,17001
17003,17001
17004,17001
17005,17000
17006,17005
17007,17005
17008,17005
17009,17005
17010,17000
17011,17010
17012,17010
17013,17010
17014,17000
17015,17014
17016,17014
17017,16999
17018,17017
17019,17018
17020,17018
17021,17018
17022,17017
17023,16999
17024,17023
17025,17024
17026,17025
17027,17025
17028,17025
17029,17025
17030,0
17031,17030
17032,17031
17033,17032
17034,17032
17035,17032
17036,17032
17037,17032
17038,17031
17039,17038
17040,17038
17041,17038
17042,17038
17043,17031
17044,17043
17045,17043
17046,17043
17047,17031
17048,17047
17049,17047
17050,17030
17051,17050
17052,17051
17053,17051
17054,17051
17055,17030
17056,17055
17057,17056
17058,17057
17059,17057
17060,17057
17061,0
17062,17061
17063,17062
17064,17063
17065,17063
17066,17063
17067,17063
17068,17063
17069,17062
17070,17069
17071,17069
17072,17069
17073,17069
17074,17062
17075,17074
17076,17074
17077,17074
17078,17062
17079,17078
17080,17078
17081,17078
17082,17061
17083,17082
17084,17083
17085,17083
17086,17061
17087,17086
17088,17087
17089,17088
17090,0
17091,17090
17092,17091
17093,17092
17094,17092
17095,17092
17096,17092
17097,17092
17098,17091
17099,17098
17100,17098
17101,17098
17102,17098
17103,17091
17104,17103
17105,17103
17106,17103
17107,17091
17108,17107
17109,17107
17110,17107
17111,17090
17112,17111
17113,17112
17114,17112
17115,17112
17116,0
17117,17116
17118,17117
17119,17118
17120,17118
17121,17118
17122,17118
17123,17117
17124,17123
17125,17123
17126,17123
17127,17123
17128,17117
17129,17128
17130,17128
17131,17128
17132,17117
17133,17132
17134,17132
17135,17132
17136,17116
17137,17136
17138,17137
17139,17137
17140,17137
17141,17116
17142,17141
17143,17142
17144,17143
17145,17116
17146,17145
17147,0
17148,17147
17149,17148
17150,17149
17151,17149
17152,17149
17153,17148
17154,17153
17155,17153
17156,17153
17157,17153
17158,17148
17159,17158
17160,17158
17161,17158
17162,17148
17163,17162
17164,17162
17165,17162
17166,17147
17167,17166
17168,17167
17169,17167
17170,17167
17171,0
17172,17171
17173,17172
17174,17173
17175,17173
17176,17173
17177,17172
17178,17177
17179,17177
17180,17177
17181,17177
17182,17172
17183,17182
17184,17182
17185,17182
17186,17172
17187,17186
17188,17186
17189,17186
17190,17171
17191,17190
17192,17191
17193,17191
17194,17191
17195,0
17196,17195
17197,17196
17198,17197
17199,17197
17200,17197
17201,17197
17202,17197
17203,17197
17204,17196
17205,17204
17206,17204
17207,17196
17208,17207
17209,17207
17210,17207
17211,17196
17212,17211
17213,17211
17214,17195
17215,17214
17216,17215
17217,17215
17218,17215
17219,17195
17220,17219
17221,17220
17222,17221
17223,17220
17224,17223
17225,17195
17226,17225
17227,0
17228,17227
17229,17228
17230,17229
17231,17229
17232,17229
17233,17229
17234,17229
17235,17229
17236,17228
17237,17236
17238,17236
17239,17228
17240,17239
17241,17239
17242,17239
17243,17228
17244,17243
17245,17227
17246,17245
17247,17246
17248,17246
17249,17246
17250,0
17251,17250
17252,17251
17253,17252
17254,17252
17255,17252
17256,17252
17257,17252
17258,17252
17259,17251
17260,17259
17261,17259
17262,17251
17263,17262
17264,17262
17265,17262
17266,17251
17267,17266
17268,17250
17269,17268
17270,17269
17271,17269
17272,17269
17273,0
17274,17273
17275,17274
17276,17275
17277,17275
17278,17275
17279,17275
17280,17274
17281,17280
17282,17280
17283,17280
17284,17280
17285,17274
17286,17285
17287,17285
17288,17285
17289,17274
17290,17289
17291,17289
17292,17289
17293,17273
17294,17293
17295,17294
17296,17294
17297,17294
17298,17273
17299,17298
17300,17299
17301,17299
17302,0
17303,17302
17304,17303
17305,17304
17306,17304
17307,17304
17308,17304
17309,17304
17310,17303
17311,17310
17312,17310
17313,17310
17314,17310
17315,17303
17316,17315
17317,17315
17318,17302
17319,17318
17320,17319
17321,17319
17322,17319
17323,17302
17324,17323
17325,17324
17326,17325
17327,17325
17328,17302
17329,17328
17330,17328
17331,17328
17332,17328
17333,17328
17334,0
17335,17334
17336,17335
17337,17336
17338,17336
17339,17336
17340,17336
17341,17336
17342,17335
17343,17342
17344,17342
17345,17342
17346,17342
17347,17335
17348,17347
17349,17334
17350,17349
17351,17350
17352,17350
17353,17350
17354,17334
17355,17354
17356,17354
17357,17354
17358,17354
17359,17354
17360,17354
17361,0
17362,17361
17363,17362
17364,17363
17365,17363
17366,17363
17367,17363
17368,17363
17369,17362
17370,17369
17371,17369
17372,17369
17373,17369
17374,17362
17375,17374
17376,17374
17377,17361
17378,17377
17379,17378
17380,17378
17381,17361
17382,17381
17383,17382
17384,17383
17385,17383
17386,0
17387,17386
17388,17387
17389,17388
17390,17388
17391,17388
17392,17388
17393,17388
17394,17387
17395,17394
17396,17394
17397,17394
17398,17394
17399,17387
17400,17399
17401,17386
17402,17401
17403,17402
17404,17402
17405,17402
17406,0
17407,17406
17408,17407
17409,17408
17410,17408
17411,17408
17412,17408
17413,17408
17414,17407
17415,17414
17416,17414
17417,17414
17418,17414
17419,17407
17420,17419
17421,17406
17422,17421
17423,17422
17424,17422
17425,17422
17426,17406
17427,17426
17428,17427
17429,17428
17430,0
17431,17430
17432,17431
17433,17432
17434,17432
17435,17432
17436,17432
17437,17432
17438,17431
17439,17438
17440,17438
17441,17438
17442,17438
17443,17431
17444,17443
17445,17443
17446,17443
17447,17431
17448,17447
17449,17447
17450,17430
17451,17450
17452,17451
17453,17451
17454,17451
17455,17450
17456,17455
17457,0
17458,17457
17459,17458
17460,17459
17461,17459
17462,17459
17463,17459
17464,17459
17465,17458
17466,17465
17467,17465
17468,17465
17469,17465
17470,17458
17471,17470
17472,17470
17473,17470
17474,17458
17475,17474
17476,17457
17477,17476
17478,17477
17479,17477
17480,17477
17481,17476
17482,17457
17483,17482
17484,17483
17485,17484
17486,17484
17487,17484
17488,17484
17489,17484
17490,17484
17491,17484
17492,17484
17493,17484
17494,17484
17495,17484
17496,17484
17497,17483
17498,17497
17499,17497
17500,17497
17501,17457
17502,17501
17503,17501
17504,17501
17505,17501
17506,17501
17507,17501
17508,17501
17509,17501
17510,17501
17511,0
17512,17511
17513,17512
17514,17513
17515,17513
17516,17513
17517,17513
17518,17513
17519,17513
17520,17512
17521,17520
17522,17520
17523,17520
17524,17520
17525,17512
17526,17525
17527,17525
17528,17525
17529,17512
17530,17529
17531,17529
17532,17529
17533,17511
17534,17533
17535,17534
17536,17534
17537,17534
17538,17533
17539,17511
17540,17539
17541,17539
17542,0
17543,17542
17544,17543
17545,17544
17546,17544
17547,17544
17548,17544
17549,17544
17550,17544
17551,17543
17552,17551
17553,17551
17554,17551
17555,17551
17556,17543
17557,17556
17558,17556
17559,17556
17560,17543
17561,17560
17562,17560
17563,17560
17564,17542
17565,17564
17566,17565
17567,17565
17568,17565
17569,17564
17570,17542
17571,17570
17572,0
17573,17572
17574,17573
17575,17574
17576,17574
17577,17574
17578,17574
17579,17574
17580,17573
17581,17580
17582,17580
17583,17580
17584,17580
17585,17573
17586,17585
17587,17572
17588,17587
17589,17587
17590,17587
17591,0
17592,17591
17593,17592
17594,17593
17595,17593
17596,17593
17597,17593
17598,17593
17599,17592
17600,17599
17601,17599
17602,17592
17603,17602
17604,17602
17605,17591
17606,17605
17607,17606
17608,17606
17609,17606
17610,17605
17611,17591
17612,17611
17613,0
17614,17613
17615,17614
17616,17615
17617,17615
17618,17615
17619,17615
17620,17615
17621,17614
17622,17621
17623,17621
17624,17621
17625,17621
17626,17614
17627,17626
17628,17613
17629,17628
17630,17629
17631,17629
17632,17629
17633,17628
17634,17613
17635,17634
17636,0
17637,17636
17638,17637
17639,17638
17640,17638
17641,17638
17642,17637
17643,17642
17644,17642
17645,17642
17646,17642
17647,17637
17648,17647
17649,17647
17650,17647
17651,17637
17652,17651
17653,17651
17654,17651
17655,17636
17656,17655
17657,17656
17658,17656
17659,17656
17660,17655
17661,17636
17662,17661
17663,17661
17664,0
17665,17664
17666,17665
17667,17666
17668,17666
17669,17666
17670,17665
17671,17670
17672,17670
17673,17670
17674,17670
17675,17665
17676,17675
17677,17675
17678,17675
17679,17665
17680,17679
17681,17679
17682,17679
17683,17664
17684,17683
17685,17684
17686,17684
17687,17684
17688,17683
17689,0
17690,17689
17691,17690
17692,17691
17693,17691
17694,17691
17695,17690
17696,17695
17697,17695
17698,17695
17699,17695
17700,17690
17701,17700
17702,17700
17703,17700
17704,17690
17705,17704
17706,17704
17707,17704
17708,17689
17709,17708
17710,17709
17711,17709
17712,17711
17713,17711
17714,17709
17715,17708
17716,0
17717,17716
17718,17717
17719,17718
17720,17718
17721,17717
17722,17721
17723,17721
17724,17721
17725,17721
17726,17717
17727,17726
17728,17726
17729,17726
17730,17717
17731,17730
17732,17730
17733,17730
17734,17716
17735,17734
17736,17734
17737,17734
17738,17716
17739,17738
17740,0
17741,17740
17742,17741
17743,17742
17744,17742
17745,17742
17746,17741
17747,17746
17748,17746
17749,17746
17750,17746
17751,17741
17752,17751
17753,17751
17754,17751
17755,17741
17756,17755
17757,17755
17758,17740
17759,17758
17760,17758
17761,17758
17762,0
17763,17762
17764,17763
17765,17764
17766,17764
17767,17764
17768,17763
17769,17768
17770,17768
17771,17768
17772,17768
17773,17763
17774,17773
17775,17773
17776,17773
17777,17763
17778,17777
17779,17777
17780,17762
17781,17780
17782,17780
17783,17780
17784,0
17785,17784
17786,17785
17787,17786
17788,17786
17789,17786
17790,17786
17791,17786
17792,17785
17793,17792
17794,17792
17795,17792
17796,17792
17797,17785
17798,17797
17799,17797
17800,17797
17801,17785
17802,17801
17803,17801
17804,17784
17805,17804
17806,17804
17807,17804
17808,17784
17809,17808
17810,17808
17811,17808
17812,0
17813,17812
17814,17813
17815,17814
17816,17814
17817,17814
17818,17814
17819,17814
17820,17813
17821,17820
17822,17820
17823,17820
17824,17820
17825,17813
17826,17825
17827,17825
17828,17825
17829,17813
17830,17829
17831,17829
17832,17812
17833,17832
17834,17832
17835,17832
17836,0
17837,17836
17838,17837
17839,17838
17840,17838
17841,17838
17842,17838
17843,17838
17844,17837
17845,17844
17846,17844
17847,17844
17848,17844
17849,17837
17850,17849
17851,17849
17852,17849
17853,17837
17854,17853
17855,17853
17856,17836
17857,17856
17858,17856
17859,17856
17860,17836
17861,17860
17862,0
17863,17862
17864,17863
17865,17864
17866,17864
17867,17863
17868,17867
17869,17867
17870,17867
17871,17867
17872,17863
17873,17872
17874,17872
17875,17872
17876,17863
17877,17876
17878,17876
17879,17876
17880,17862
17881,17880
17882,17880
17883,17880
17884,0
17885,17884
17886,17885
17887,17886
17888,17886
17889,17886
17890,17885
17891,17890
17892,17890
17893,17885
17894,17893
17895,17893
17896,17884
17897,17896
17898,17897
17899,17897
17900,17897
17901,17896
17902,17884
17903,17902
17904,17902
17905,17902
17906,17902
17907,0
17908,17907
17909,17908
17910,17909
17911,17909
17912,17909
17913,17908
17914,17913
17915,17913
17916,17908
17917,17916
17918,17916
17919,17907
17920,17919
17921,17920
17922,17920
17923,17920
17924,17919
17925,17907
17926,17925
17927,17907
17928,17927
17929,17927
17930,17927
17931,17927
17932,17927
17933,17927
17934,17927
17935,17927
17936,17927
17937,17927
17938,17927
17939,0
17940,17939
17941,17940
17942,17941
17943,17941
17944,17941
17945,17941
17946,17941
17947,17940
17948,17947
17949,17947
17950,17947
17951,17947
17952,17940
17953,17952
17954,17939
17955,17954
17956,17954
17957,17954
17958,0
17959,17958
17960,17959
17961,17960
17962,17960
17963,17960
17964,17960
17965,17960
17966,17959
17967,17966
17968,17966
17969,17966
17970,17966
17971,17958
17972,0
17973,17972
17974,17973
17975,17973
17976,17973
17977,17973
17978,17973
17979,17972
17980,17979
17981,17979
17982,17979
17983,17979
17984,0
17985,17984
17986,17985
17987,17986
17988,17986
17989,17986
17990,17986
17991,17986
17992,17985
17993,17992
17994,17992
17995,17992
17996,17992
17997,17985
17998,17997
17999,17997
18000,17997
18001,17985
18002,18001
18003,18001
18004,17984
18005,18004
18006,18005
18007,18005
18008,18005
18009,18004
18010,17984
18011,18010
18012,17984
18013,18012
18014,18012
18015,18012
18016,0
18017,18016
18018,18017
18019,18018
18020,18018
18021,18018
18022,18018
18023,18018
18024,18017
18025,18024
18026,18024
18027,18024
18028,18024
18029,18017
18030,18029
18031,18029
18032,18029
18033,18017
18034,18033
18035,18016
18036,18035
18037,18036
18038,18036
18039,18036
18040,18035
18041,18016
18042,18041
18043,18042
18044,18042
18045,18042
18046,18042
18047,18041
18048,18047
18049,18047
18050,18016
18051,18050
18052,18050
18053,18016
18054,18053
18055,18053
18056,18053
18057,18053
18058,18053
18059,0
18060,18059
18061,18060
18062,18061
18063,18061
18064,18061
18065,18061
18066,18061
18067,18061
18068,18060
18069,18068
18070,18068
18071,18068
18072,18068
18073,18060
18074,18073
18075,18073
18076,18073
18077,18060
18078,18077
18079,18077
18080,18059
18081,18080
18082,18081
18083,18081
18084,18083
18085,18081
18086,18080
18087,18059
18088,18087
18089,18087
18090,0
18091,18090
18092,18091
18093,18092
18094,18092
18095,18092
18096,18092
18097,18092
18098,18092
18099,18091
18100,18099
18101,18099
18102,18099
18103,18099
18104,18091
18105,18104
18106,18104
18107,18104
18108,18091
18109,18108
18110,18108
18111,18108
18112,18090
18113,18112
18114,18113
18115,18113
18116,18113
18117,18112
18118,18090
18119,18118
18120,18118
18121,0
18122,18121
18123,18122
18124,18123
18125,18123
18126,18123
18127,18123
18128,18123
18129,18122
18130,18129
18131,18129
18132,18122
18133,18132
18134,18121
18135,18134
18136,18134
18137,18134
18138,0
18139,18138
18140,18139
18141,18140
18142,18140
18143,18140
18144,18140
18145,18140
18146,18139
18147,18146
18148,18146
18149,18139
18150,18149
18151,18149
18152,18138
18153,18152
18154,18153
18155,18153
18156,18153
18157,18152
18158,18138
18159,18158
18160,0
18161,18160
18162,18161
18163,18162
18164,18162
18165,18162
18166,18161
18167,18166
18168,18166
18169,18166
18170,18166
18171,18161
18172,18171
18173,18160
18174,18173
18175,18174
18176,18174
18177,18174
18178,18173
18179,18160
18180,18179
18181,0
18182,18181
18183,18182
18184,18183
18185,18183
18186,18183
18187,18183
18188,18183
18189,18182
18190,18189
18191,18189
18192,18189
18193,18189
18194,18182
18195,18194
18196,18194
18197,18194
18198,18182
18199,18198
18200,18198
18201,18198
18202,18181
18203,18202
18204,18203
18205,18203
18206,18203
18207,18202
18208,18181
18209,18208
18210,0
18211,18210
18212,18211
18213,18212
18214,18212
18215,18212
18216,18212
18217,18212
18218,18211
18219,18218
18220,18218
18221,18218
18222,18218
18223,18211
18224,18223
18225,18223
18226,18223
18227,18211
18228,18227
18229,18227
18230,18227
18231,18210
18232,18231
18233,18232
18234,18232
18235,18232
18236,18231
18237,0
18238,18237
18239,18238
18240,18239
18241,18239
18242,18239
18243,18239
18244,18239
18245,18238
18246,18245
18247,18245
18248,18245
18249,18245
18250,18238
18251,18250
18252,18250
18253,18250
18254,18238
18255,18254
18256,18254
18257,18254
18258,18237
18259,18258
18260,18259
18261,18259
18262,18259
18263,18258
18264,0
18265,18264
18266,18265
18267,18266
18268,18266
18269,18266
18270,18266
18271,18265
18272,18271
18273,18271
18274,18271
18275,18271
18276,18265
18277,18276
18278,18276
18279,18276
18280,18265
18281,18280
18282,18280
18283,18280
18284,18264
18285,18284
18286,18284
18287,18284
18288,18264
18289,18288
18290,0
18291,18290
18292,18291
18293,18292
18294,18292
18295,18292
18296,18291
18297,18296
18298,18296
18299,18296
18300,18296
18301,18291
18302,18301
18303,18301
18304,18301
18305,18291
18306,18305
18307,18305
18308,18290
18309,18308
18310,18308
18311,18308
18312,0
18313,18312
18314,18313
18315,18314
18316,18314
18317,18314
18318,18313
18319,18318
18320,18318
18321,18318
18322,18318
18323,18313
18324,18323
18325,18323
18326,18323
18327,18313
18328,18327
18329,18327
18330,18312
18331,18330
18332,18330
18333,0
18334,18333
18335,18334
18336,18335
18337,18335
18338,18335
18339,18335
18340,18335
18341,18334
18342,18341
18343,18341
18344,18341
18345,18341
18346,18334
18347,18346
18348,18346
18349,18346
18350,18334
18351,18350
18352,18350
18353,18333
18354,18353
18355,18353
18356,18353
18357,18333
18358,18357
18359,18357
18360,0
18361,18360
18362,18361
18363,18362
18364,18362
18365,18362
18366,18362
18367,18362
18368,18361
18369,18368
18370,18368
18371,18368
18372,18368
18373,18361
18374,18373
18375,18373
18376,18373
18377,18361
18378,18377
18379,18377
18380,18360
18381,0
18382,18381
18383,18382
18384,18383
18385,18383
18386,18383
18387,18383
18388,18383
18389,18382
18390,18389
18391,18389
18392,18389
18393,18389
18394,18382
18395,18394
18396,18394
18397,18394
18398,18382
18399,18398
18400,18398
18401,18398
18402,18381
18403,18402
18404,18402
18405,18402
18406,18381
18407,18406
18408,0
18409,18408
18410,18409
18411,18410
18412,18410
18413,18410
18414,18410
18415,18409
18416,18415
18417,18415
18418,18415
18419,18415
18420,18409
18421,18420
18422,18420
18423,18420
18424,18409
18425,18424
18426,18424
18427,18424
18428,18408
18429,18428
18430,18429
18431,18429
18432,18429
18433,18428
18434,0
18435,18434
18436,18435
18437,18436
18438,18436
18439,18436
18440,18436
18441,18436
18442,18435
18443,18442
18444,18442
18445,18435
18446,18445
18447,18445
18448,18434
18449,18448
