id,parent
18923,18922
18924,18922
18925,18922
18926,18921
18927,18901
18928,18927
18929,18928
18930,18928
18931,18928
18932,18928
18933,18928
18934,18927
18935,18934
18936,0
18937,18936
18938,18937
18939,18938
18940,18938
18941,18938
18942,18938
18943,18938
18944,18938
18945,18937
18946,18945
18947,18945
18948,18945
18949,18945
18950,18937
18951,18950
18952,18950
18953,18950
18954,18937
18955,18954
18956,18954
18957,18936
18958,18957
18959,18958
18960,18958
18961,18958
18962,18957
18963,18936
18964,18963
18965,18963
18966,0
18967,18966
18968,18967
18969,18968
18970,18968
18971,18968
18972,18968
18973,18968
18974,18967
18975,18974
18976,18974
18977,18974
18978,18967
18979,18978
18980,18978
18981,18966
18982,18981
18983,18982
18984,18982
18985,18982
18986,18981
18987,0
18988,18987
18989,18988
18990,18989
18991,18989
18992,18989
18993,18988
18994,18993
18995,18993
18996,18988
18997,18996
18998,18996
18999,18987
19000,18999
19001,19000
19002,19000
19003,19000
19004,18999
19005,18987
19006,19005
19007,19005
19008,19005
19009,19005
19010,0
19011,19010
19012,19011
19013,19012
19014,19012
19015,19012
19016,19012
19017,19012
19018,19011
19019,19018
19020,19018
19021,19011
19022,19021
19023,19010
19024,19023
19025,19024
19026,19024
19027,19024
19028,19023
19029,19010
19030,19029
19031,0
19032,19031
19033,19032
19034,19033
19035,19033
19036,19033
19037,19033
19038,19033
19039,19032
19040,19039
19041,19039
19042,19039
19043,19039
19044,19032
19045,19044
19046,19044
19047,19044
19048,19032
19049,19048
19050,19048
19051,19048
19052,19031
19053,19052
19054,19052
19055,19052
19056,0
19057,19056
19058,19057
19059,19058
19060,19058
19061,19058
19062,19058
19063,19058
19064,19057
19065,19064
19066,19064
19067,19064
19068,19064
19069,19057
19070,19069
19071,19069
19072,19069
19073,19057
19074,19073
19075,19073
19076,19073
19077,19056
19078,19077
19079,19077
19080,0
19081,19080
19082,19081
19083,19082
19084,19082
19085,19082
19086,19082
19087,19082
19088,19081
19089,19088
19090,19088
19091,19088
19092,19088
19093,19081
19094,19093
19095,19093
19096,19093
19097,19081
19098,19097
19099,19097
19100,19097
19101,19080
19102,19101
19103,19101
19104,0
19105,19104
19106,19105
19107,19106
19108,19106
19109,19106
19110,19106
19111,19105
19112,19111
19113,19111
19114,19111
19115,19105
19116,19115
19117,19115
19118,19115
19119,19104
19120,19119
19121,19120
19122,19120
19123,19120
19124,19119
19125,19104
19126,19125
19127,0
19128,19127
19129,19128
19130,19129
19131,19129
19132,19129
19133,19129
19134,19129
19135,19128
19136,19135
19137,19135
19138,19135
19139,19135
19140,19128
19141,19140
19142,19140
19143,19140
19144,19128
19145,19144
19146,19127
19147,19146
19148,19146
19149,19146
19150,0
19151,19150
19152,19151
19153,19152
19154,19152
19155,19152
19156,19152
19157,19152
19158,19151
19159,19158
19160,19158
19161,19158
19162,19158
19163,19151
19164,19163
19165,19163
19166,19163
19167,19151
19168,19167
19169,19167
19170,19150
19171,19170
19172,19170
19173,19150
19174,19173
19175,0
19176,19175
19177,19176
19178,19177
19179,19177
19180,19177
19181,19177
19182,19177
19183,19177
19184,19176
19185,19184
19186,19184
19187,19176
19188,19187
19189,19187
19190,19187
19191,19176
19192,19191
19193,19191
19194,19191
19195,19175
19196,19195
19197,19195
19198,19195
19199,0
19200,19199
19201,19200
19202,19201
19203,19201
19204,19201
19205,19201
19206,19201
19207,19201
19208,19200
19209,19208
19210,19208
19211,19200
19212,19211
19213,19211
19214,19211
19215,19200
19216,19215
19217,19215
19218,19199
19219,0
19220,19219
19221,19220
19222,19221
19223,19221
19224,19221
19225,19221
19226,19221
19227,19221
19228,19220
19229,19228
19230,19228
19231,19220
19232,19231
19233,19231
19234,19231
19235,19220
19236,19235
19237,19235
19238,19235
19239,19219
19240,19239
19241,19239
19242,19239
19243,19219
19244,19243
19245,19219
19246,19245
19247,0
19248,19247
19249,19248
19250,19249
19251,19249
19252,19249
19253,19249
19254,19248
19255,19254
19256,19254
19257,19254
19258,19248
19259,19258
19260,19258
19261,19258
19262,19247
19263,19262
19264,19263
19265,19263
19266,19263
19267,19262
19268,19247
19269,19268
19270,19269
19271,19268
19272,19271
19273,0
19274,19273
19275,19274
19276,19275
19277,19275
19278,19275
19279,19275
19280,19275
19281,19274
19282,19281
19283,19281
19284,19281
19285,19281
19286,19274
19287,19286
19288,19286
19289,19273
19290,19289
19291,19290
19292,19290
19293,19290
19294,19289
19295,19273
19296,19295
19297,0
19298,19297
19299,19298
19300,19299
19301,19299
19302,19299
19303,19299
19304,19299
19305,19298
19306,19305
19307,19305
19308,19305
19309,19305
19310,19298
19311,19310
19312,19310
19313,19297
19314,19313
19315,19314
19316,19314
19317,19314
19318,19313
19319,19297
19320,19319
19321,19319
19322,19319
19323,19319
19324,19319
19325,19319
19326,19319
19327,19319
19328,19319
19329,19319
19330,0
19331,19330
19332,19331
19333,19332
19334,19332
19335,19332
19336,19332
19337,19332
19338,19331
19339,19338
19340,19338
19341,19338
19342,19338
19343,19331
19344,19343
19345,19343
19346,19330
19347,19346
19348,19346
19349,19346
19350,0
19351,19350
19352,19351
19353,19352
19354,19352
19355,19352
19356,19352
19357,19352
19358,19351
19359,19358
19360,19358
19361,19358
19362,19358
19363,19351
19364,19363
19365,19350
19366,19365
19367,19365
19368,0
19369,19368
19370,19369
19371,19370
19372,19370
19373,19370
19374,19370
19375,19370
19376,19369
19377,19376
19378,19376
19379,19376
19380,19376
19381,19369
19382,19381
19383,19381
19384,19368
19385,19384
19386,19384
19387,0
19388,19387
19389,19388
19390,19389
19391,19389
19392,19389
19393,19389
19394,19389
19395,19388
19396,19395
19397,19395
19398,19395
19399,19395
19400,19388
19401,19400
19402,19400
19403,19400
19404,19388
19405,19404
19406,19404
19407,19404
19408,19387
19409,19408
19410,19409
19411,19409
19412,19409
19413,19408
19414,19387
19415,19414
19416,19387
19417,19416
19418,19416
19419,19416
19420,19416
19421,19416
19422,19416
19423,0
19424,19423
19425,19424
19426,19425
19427,19425
19428,19425
19429,19425
19430,19425
19431,19424
19432,19431
19433,19431
19434,19431
19435,19431
19436,19424
19437,19436
19438,19436
19439,19436
19440,19424
19441,19440
19442,19440
19443,19440
19444,19423
19445,19444
19446,19445
19447,19445
19448,19445
19449,19444
19450,19423
19451,19450
19452,19450
19453,19423
19454,19453
19455,19453
19456,19453
19457,19453
19458,19453
19459,0
19460,19459
19461,19460
19462,19461
19463,19461
19464,19461
19465,19461
19466,19461
19467,19461
19468,19460
19469,19468
19470,19468
19471,19468
19472,19468
19473,19460
19474,19473
19475,19473
19476,19473
19477,19460
19478,19477
19479,19477
19480,19459
19481,19480
19482,19481
19483,19481
19484,19481
19485,19480
19486,19459
19487,19486
19488,0
19489,19488
19490,19489
19491,19490
19492,19490
19493,19490
19494,19490
19495,19490
19496,19490
19497,19489
19498,19497
19499,19497
19500,19497
19501,19497
19502,19489
19503,19502
19504,19502
19505,19502
19506,19489
19507,19506
19508,19488
19509,19508
19510,19508
19511,19488
19512,19511
19513,0
19514,19513
19515,19514
19516,19515
19517,19515
19518,19515
19519,19514
19520,19519
19521,19519
19522,19519
19523,19513
19524,19523
19525,19523
19526,19523
19527,0
19528,19527
19529,19528
19530,19529
19531,19529
19532,19529
19533,19528
19534,19533
19535,19533
19536,19533
19537,19533
19538,19528
19539,19538
19540,19538
19541,19527
19542,19541
19543,19542
19544,19542
19545,0
19546,19545
19547,19546
19548,19547
19549,19547
19550,19547
19551,19546
19552,19551
19553,19551
19554,19551
19555,19546
19556,19555
19557,19555
19558,19555
19559,19546
19560,19559
19561,19559
19562,19545
19563,19562
19564,19563
19565,19563
19566,19565
19567,19565
19568,0
19569,19568
19570,19569
19571,19570
19572,19570
19573,19570
19574,19570
19575,19570
19576,19569
19577,19576
19578,19576
19579,19576
19580,19576
19581,19569
19582,19581
19583,19581
19584,19581
19585,19569
19586,19585
19587,19585
19588,19585
19589,19568
19590,19589
19591,19589
19592,19589
19593,19589
19594,19568
19595,19594
19596,0
19597,19596
19598,19597
19599,19598
19600,19598
19601,19598
19602,19598
19603,19598
19604,19597
19605,19604
19606,19604
19607,19604
19608,19604
19609,19597
19610,19609
19611,19609
19612,19609
19613,19597
19614,19613
19615,19613
19616,19613
19617,19596
19618,19617
19619,19617
19620,0
19621,19620
19622,19621
19623,19622
19624,19622
19625,19622
19626,19622
19627,19622
19628,19621
19629,19628
19630,19628
19631,19628
19632,19628
19633,19621
19634,19633
19635,19633
19636,19633
19637,19621
19638,19637
19639,19637
19640,19637
19641,19620
19642,19641
19643,19641
19644,19641
19645,19641
19646,0
19647,19646
19648,19647
19649,19648
19650,19648
19651,19648
19652,19648
19653,19647
19654,19653
19655,19653
19656,19653
19657,19653
19658,19647
19659,19658
19660,19658
19661,19658
19662,19647
19663,19662
19664,19662
19665,19662
19666,19646
19667,19666
19668,19666
19669,19666
19670,19666
19671,19646
19672,19671
19673,0
19674,19673
19675,19674
19676,19675
19677,19675
19678,19675
19679,19674
19680,19679
19681,19679
19682,19679
19683,19679
19684,19674
19685,19684
19686,19684
19687,19684
19688,19674
19689,19688
19690,19688
19691,19673
19692,19691
19693,19691
19694,19691
19695,0
19696,19695
19697,19696
19698,19697
19699,19697
19700,19697
19701,19696
19702,19701
19703,19701
19704,19701
19705,19701
19706,19696
19707,19706
19708,19706
19709,19706
19710,19696
19711,19710
19712,19710
19713,19695
19714,19713
19715,19713
19716,19713
19717,19713
19718,0
19719,19718
19720,19719
19721,19720
19722,19720
19723,19720
19724,19720
19725,19719
19726,19725
19727,19725
19728,19725
19729,19725
19730,19719
19731,19730
19732,19730
19733,19730
19734,19719
19735,19734
19736,19734
19737,19718
19738,19737
19739,19737
19740,19737
19741,19737
19742,19718
19743,19742
19744,0
19745,19744
19746,19745
19747,19746
19748,19746
19749,19746
19750,19746
19751,19745
19752,19751
19753,19751
19754,19751
19755,19751
19756,19745
19757,19756
19758,19756
19759,19756
19760,19745
19761,19760
19762,19760
19763,0
19764,19763
19765,19764
19766,19765
19767,19765
19768,19765
19769,19765
19770,19764
19771,19770
19772,19770
19773,19770
19774,19770
19775,19764
19776,19775
19777,19775
19778,19775
19779,19764
19780,19779
19781,19779
19782,19779
19783,19763
19784,19783
19785,19783
19786,19783
19787,19763
19788,19787
19789,19788
19790,19787
19791,19790
19792,19790
19793,19763
19794,19793
19795,0
19796,19795
19797,19796
19798,19797
19799,19797
19800,19796
19801,19800
19802,19800
19803,19800
19804,19800
19805,19796
19806,19805
19807,19805
19808,19805
19809,19796
19810,19809
19811,19809
19812,19809
19813,19795
19814,19813
19815,19813
19816,19813
19817,0
19818,19817
19819,19818
19820,19819
19821,19819
19822,19819
19823,19818
19824,19823
19825,19823
19826,19818
19827,19826
19828,19826
19829,19826
19830,19818
19831,19830
19832,19830
19833,19817
19834,19833
19835,19833
19836,19833
19837,0
19838,19837
19839,19838
19840,19839
19841,19839
19842,19839
19843,19838
19844,19843
19845,19843
19846,19838
19847,19846
19848,19846
19849,19846
19850,19838
19851,19850
19852,19837
19853,19852
19854,19852
19855,19852
19856,19837
19857,19856
19858,19856
19859,19856
19860,19856
19861,19856
19862,19856
19863,19856
19864,19856
19865,19856
19866,19856
19867,19856
19868,0
19869,19868
19870,19869
19871,19870
19872,19870
19873,19870
19874,19870
19875,19870
19876,19869
19877,19876
19878,19876
19879,19876
19880,19876
19881,19869
19882,19881
19883,19881
19884,19881
19885,19869
19886,19885
19887,19885
19888,19885
19889,19868
19890,19889
19891,19890
19892,0
19893,19892
19894,19893
19895,19894
19896,19894
19897,19894
19898,19894
19899,19894
19900,19893
19901,19900
19902,19900
19903,19900
19904,19900
19905,19893
19906,19905
19907,19905
19908,19905
19909,19893
19910,19909
19911,19909
19912,19892
19913,19912
19914,19913
19915,19913
19916,19913
19917,19912
19918,0
19919,19918
19920,19919
19921,19920
19922,19920
19923,19920
19924,19920
19925,19920
19926,19919
19927,19926
19928,19926
19929,19926
19930,19926
19931,19919
19932,19931
19933,19931
19934,19931
19935,19919
19936,19935
19937,19935
19938,19918
19939,19938
19940,19938
19941,0
19942,19941
19943,19942
19944,19943
19945,19943
19946,19943
19947,19943
19948,19943
19949,19942
19950,19949
19951,19949
19952,19949
19953,19949
19954,19942
19955,19954
19956,19954
19957,19954
19958,19942
19959,19958
19960,19958
19961,19941
19962,19961
19963,19962
19964,19962
19965,19962
19966,19941
19967,19966
19968,19941
19969,19968
19970,0
19971,19970
19972,19971
19973,19972
19974,19972
19975,19972
19976,19972
19977,19972
19978,19971
19979,19978
19980,19978
19981,19978
19982,19978
19983,19971
19984,19983
19985,19983
19986,19983
19987,19971
19988,19987
19989,19970
19990,19989
19991,19990
19992,19990
19993,19990
19994,19989
19995,19970
19996,19995
19997,19995
19998,19970
19999,19998
20000,19998
20001,19998
20002,19998
20003,19998
20004,19998
20005,19998
20006,0
20007,20006
20008,20007
20009,20008
20010,20008
20011,20008
20012,20008
20013,20008
20014,20008
20015,20007
20016,20015
20017,20015
20018,20015
20019,20015
20020,20007
20021,20020
20022,20020
20023,20020
20024,20007
20025,20024
20026,20024
20027,20024
20028,20024
20029,20006
20030,20029
20031,20030
20032,20030
20033,20030
20034,20029
20035,0
20036,20035
20037,20036
20038,20037
20039,20037
20040,20037
20041,20037
20042,20037
20043,20037
20044,20036
20045,20044
20046,20044
20047,20044
20048,20044
20049,20036
20050,20049
20051,20049
20052,20049
20053,20036
20054,20053
20055,20053
20056,20053
20057,20035
20058,20035
20059,20058
20060,0
20061,20060
20062,20061
20063,20062
20064,20062
20065,20062
20066,20062
20067,20062
20068,20061
20069,20068
20070,20068
20071,20068
20072,20061
20073,20072
20074,20060
20075,20074
20076,20074
20077,20074
20078,0
20079,20078
20080,20079
20081,20080
20082,20080
20083,20080
20084,20080
20085,20080
20086,20079
20087,20086
20088,20086
20089,20086
20090,20086
20091,20079
20092,20091
20093,20091
20094,20078
20095,20094
20096,20095
20097,20095
20098,20095
20099,20094
20100,0
20101,20100
20102,20101
20103,20102
20104,20102
20105,20102
20106,20102
20107,20102
20108,20101
20109,20108
20110,20108
20111,20108
20112,20108
20113,20101
20114,20113
20115,20113
20116,20100
20117,20116
20118,20117
20119,20117
20120,20117
20121,20116
20122,0
20123,20122
20124,20123
20125,20124
20126,20124
20127,20124
20128,20123
20129,20128
20130,20128
20131,20128
20132,20128
20133,20123
20134,20133
20135,20133
20136,20133
20137,20123
20138,20137
20139,20137
20140,20137
20141,20137
20142,20122
20143,20142
20144,20142
20145,20142
20146,20122
20147,20146
20148,0
20149,20148
20150,20149
20151,20150
20152,20150
20153,20150
20154,20149
20155,20154
20156,20154
20157,20154
20158,20154
20159,20149
20160,20159
20161,20159
20162,20159
20163,20149
20164,20163
20165,20163
20166,20163
20167,20148
20168,0
20169,20168
20170,20169
20171,20170
20172,20170
20173,20170
20174,20169
20175,20174
20176,20174
20177,20174
20178,20174
20179,20169
20180,20179
20181,20179
20182,20179
20183,20169
20184,20183
20185,20183
20186,20183
20187,20168
20188,20187
20189,20187
20190,20168
20191,20190
20192,0
20193,20192
20194,20193
20195,20194
20196,20194
20197,20193
20198,20197
20199,20197
20200,20197
20201,20197
20202,20193
20203,20202
20204,20202
20205,20202
20206,20193
20207,20206
20208,20206
20209,20206
20210,20192
20211,20210
20212,20211
20213,20211
20214,20211
20215,20210
20216,20192
20217,20216
20218,0
20219,20218
20220,20219
20221,20220
20222,20220
20223,20220
20224,20220
20225,20220
20226,20219
20227,20226
20228,20226
20229,20226
20230,20226
20231,20219
20232,20231
20233,20231
20234,20231
20235,20219
20236,20235
20237,20235
20238,20218
20239,20238
20240,20238
20241,20238
20242,20218
20243,20242
20244,0
20245,20244
20246,20245
20247,20245
20248,20245
20249,20245
20250,20245
20251,20244
20252,20251
20253,20251
20254,20251
20255,20251
20256,20244
20257,20256
20258,20256
20259,20256
20260,20244
20261,20260
20262,20260
20263,20260
20264,0
20265,20264
20266,20265
20267,20266
20268,20266
20269,20266
20270,20266
20271,20266
20272,20266
20273,20265
20274,20273
20275,20273
20276,20273
20277,20273
20278,20265
20279,20278
20280,20278
20281,20278
20282,20265
20283,20282
20284,20282
20285,20282
20286,20264
20287,20286
20288,20286
20289,20286
20290,20264
20291,20290
20292,0
20293,20292
20294,20293
20295,20294
20296,20294
20297,20294
20298,20294
20299,20294
20300,20294
20301,20293
20302,20301
20303,20301
20304,20301
20305,20301
20306,20293
20307,20306
20308,20306
20309,20306
20310,20293
20311,20310
20312,20310
20313,20292
20314,0
20315,20314
20316,20315
20317,20316
20318,20316
20319,20316
20320,20316
20321,20316
20322,20316
20323,20315
20324,20323
20325,20323
20326,20323
20327,20323
20328,20315
20329,20328
20330,20328
20331,20328
20332,20315
20333,20332
20334,20332
20335,20314
20336,20335
20337,20335
20338,20314
20339,20338
20340,20314
20341,20340
20342,0
20343,20342
20344,20343
20345,20344
20346,20344
20347,20343
20348,20347
20349,20347
20350,20347
20351,20347
20352,20343
20353,20352
20354,20352
20355,20352
20356,20343
20357,20356
20358,20356
20359,20356
20360,20342
20361,20360
20362,20360
20363,20360
20364,0
20365,20364
20366,20365
20367,20366
20368,20366
20369,20366
20370,20365
20371,20370
20372,20370
20373,20370
20374,20370
20375,20365
