id,parent
18724,18708
18725,18724
18726,18724
18727,18724
18728,18707
18729,18728
18730,18728
18731,18728
18732,18707
18733,18732
18734,0
18735,18734
18736,18735
18737,18736
18738,18736
18739,18736
18740,18736
18741,18736
18742,18735
18743,18742
18744,18742
18745,18742
18746,18742
18747,18735
18748,18747
18749,18747
18750,18747
18751,18735
18752,18751
18753,18751
18754,18751
18755,18734
18756,18755
18757,18755
18758,18755
18759,0
18760,18759
18761,18760
18762,18761
18763,18761
18764,18761
18765,18761
18766,18761
18767,18760
18768,18767
18769,18767
18770,18767
18771,18767
18772,18760
18773,18772
18774,18772
18775,18772
18776,18760
18777,18776
18778,18776
18779,18776
18780,18759
18781,18780
18782,18780
18783,18780
18784,0
18785,18784
18786,18785
18787,18786
18788,18786
18789,18785
18790,18789
18791,18789
18792,18789
18793,18789
18794,18785
18795,18794
18796,18794
18797,18794
18798,18785
18799,18798
18800,18798
18801,18784
18802,18801
18803,18802
18804,18802
18805,18802
18806,18801
18807,18784
18808,18807
18809,18784
18810,18809
18811,0
18812,18811
18813,18812
18814,18813
18815,18813
18816,18813
18817,18812
18818,18817
18819,18817
18820,18817
18821,18817
18822,18812
18823,18822
18824,18822
18825,18822
18826,18812
18827,18826
18828,18826
18829,18811
18830,18829
18831,18829
18832,18829
18833,18811
18834,18833
18835,18833
18836,18833
18837,0
18838,18837
18839,18838
18840,18839
18841,18839
18842,18839
18843,18838
18844,18843
18845,18843
18846,18843
18847,18843
18848,18838
18849,18848
18850,18848
18851,18848
18852,18838
18853,18852
18854,18852
18855,18837
18856,18855
18857,18855
18858,18855
18859,18837
18860,18859
18861,18859
18862,0
18863,18862
18864,18863
18865,18864
18866,18864
18867,18864
18868,18863
18869,18868
18870,18868
18871,18863
18872,18871
18873,18871
18874,18871
18875,18863
18876,18875
18877,18875
18878,18862
18879,18878
18880,18878
18881,18862
18882,18881
18883,18881
18884,0
18885,18884
18886,18885
18887,18886
18888,18886
18889,18886
18890,18885
18891,18890
18892,18890
18893,18885
18894,18893
18895,18893
18896,18893
18897,18885
18898,18897
18899,18884
18900,18899
18901,18899
18902,18899
18903,18884
18904,18903
18905,0
18906,18905
18907,18906
18908,18907
18909,18907
18910,18907
18911,18906
18912,18911
18913,18911
18914,18906
18915,18914
18916,18914
18917,18914
18918,18906
18919,18918
18920,18918
18921,18905
18922,18921
18923,18921
18924,18921
18925,18905
18926,18925
18927,18926
18928,18927
18929,18926
18930,18929
18931,18929
18932,18929
18933,18905
18934,18933
18935,0
18936,18935
18937,18936
18938,18937
18939,18937
18940,18936
18941,18940
18942,18940
18943,18940
18944,18940
18945,18936
18946,18945
18947,18945
18948,18945
18949,18936
18950,18949
18951,18949
18952,18949
18953,18935
18954,18953
18955,18954
18956,18954
18957,18954
18958,18953
18959,0
18960,18959
18961,18960
18962,18961
18963,18961
18964,18961
18965,18960
18966,18965
18967,18965
18968,18965
18969,18965
18970,18960
18971,18970
18972,18970
18973,18970
18974,18960
18975,18974
18976,18959
18977,18976
18978,18977
18979,18977
18980,18977
18981,18976
18982,18959
18983,18982
18984,18982
18985,18982
18986,18959
18987,18986
18988,18986
18989,0
18990,18989
18991,18990
18992,18991
18993,18991
18994,18991
18995,18990
18996,18995
18997,18995
18998,18995
18999,18995
19000,18990
19001,19000
19002,19000
19003,19000
19004,18990
19005,19004
19006,19004
19007,18989
19008,19007
19009,19008
19010,19008
19011,19008
19012,19007
19013,18989
19014,19013
19015,19013
19016,19013
19017,19013
19018,19013
19019,19013
19020,19013
19021,19013
19022,19013
19023,19013
19024,0
19025,19024
19026,19025
19027,19026
19028,19026
19029,19026
19030,19026
19031,19026
19032,19025
19033,19032
19034,19032
19035,19032
19036,19032
19037,19025
19038,19037
19039,19037
19040,19037
19041,19025
19042,19041
19043,19041
19044,19024
19045,19044
19046,19044
19047,19044
19048,19024
19049,19048
19050,19048
19051,0
19052,19051
19053,19052
19054,19053
19055,19053
19056,19053
19057,19053
19058,19053
19059,19052
19060,19059
19061,19059
19062,19059
19063,19059
19064,19052
19065,19064
19066,19064
19067,19064
19068,19052
19069,19068
19070,19051
19071,19070
19072,0
19073,19072
19074,19073
19075,19074
19076,19074
19077,19074
19078,19074
19079,19074
19080,19073
19081,19080
19082,19080
19083,19080
19084,19080
19085,19073
19086,19085
19087,19085
19088,19085
19089,19073
19090,19089
19091,19089
19092,19072
19093,19092
19094,19092
19095,0
19096,19095
19097,19096
19098,19097
19099,19097
19100,19097
19101,19097
19102,19097
19103,19096
19104,19103
19105,19103
19106,19103
19107,19103
19108,19096
19109,19108
19110,19108
19111,19108
19112,19096
19113,19112
19114,19112
19115,19112
19116,19095
19117,19116
19118,19117
19119,19117
19120,19117
19121,19116
19122,19095
19123,19122
19124,19122
19125,19122
19126,19122
19127,19095
19128,19127
19129,19127
19130,19127
19131,0
19132,19131
19133,19132
19134,19133
19135,19133
19136,19133
19137,19133
19138,19133
19139,19132
19140,19139
19141,19139
19142,19139
19143,19139
19144,19132
19145,19144
19146,19144
19147,19144
19148,19132
19149,19148
19150,19148
19151,19131
19152,19151
19153,19152
19154,19152
19155,19152
19156,19151
19157,19131
19158,19157
19159,19158
19160,19159
19161,19159
19162,19159
19163,19158
19164,19163
19165,19163
19166,19163
19167,19163
19168,19163
19169,19163
19170,19163
19171,19163
19172,19131
19173,19172
19174,19172
19175,19131
19176,19175
19177,19175
19178,19175
19179,19175
19180,19175
19181,0
19182,19181
19183,19182
19184,19183
19185,19183
19186,19183
19187,19183
19188,19183
19189,19183
19190,19182
19191,19190
19192,19190
19193,19190
19194,19190
19195,19182
19196,19195
19197,19195
19198,19195
19199,19182
19200,19199
19201,19181
19202,19201
19203,19202
19204,19202
19205,19202
19206,19201
19207,19181
19208,19207
19209,19208
19210,19208
19211,19208
19212,19208
19213,19208
19214,19207
19215,19214
19216,0
19217,19216
19218,19217
19219,19218
19220,19218
19221,19218
19222,19218
19223,19218
19224,19218
19225,19217
19226,19225
19227,19225
19228,19225
19229,19225
19230,19217
19231,19230
19232,19230
19233,19230
19234,19217
19235,19234
19236,19234
19237,19216
19238,19237
19239,19238
19240,19238
19241,19238
19242,19237
19243,19216
19244,19243
19245,19243
19246,0
19247,19246
19248,19247
19249,19248
19250,19248
19251,19248
19252,19248
19253,19248
19254,19247
19255,19254
19256,19254
19257,19254
19258,19247
19259,19258
19260,19258
19261,19246
19262,19261
19263,19262
19264,19262
19265,19262
19266,19261
19267,0
19268,19267
19269,19268
19270,19269
19271,19269
19272,19269
19273,19268
19274,19273
19275,19273
19276,19268
19277,19276
19278,19276
19279,19267
19280,19279
19281,19280
19282,19280
19283,19280
19284,19279
19285,19267
19286,19285
19287,19285
19288,19285
19289,19285
19290,0
19291,19290
19292,19291
19293,19292
19294,19292
19295,19292
19296,19292
19297,19292
19298,19291
19299,19298
19300,19298
19301,19291
19302,19301
19303,19290
19304,19303
19305,19304
19306,19304
19307,19304
19308,19303
19309,19290
19310,19309
19311,0
19312,19311
19313,19312
19314,19313
19315,19313
19316,19313
19317,19313
19318,19313
19319,19312
19320,19319
19321,19319
19322,19319
19323,19319
19324,19312
19325,19324
19326,19324
19327,19324
19328,19312
19329,19328
19330,19328
19331,19328
19332,19311
19333,19332
19334,19332
19335,19332
19336,0
19337,19336
19338,19337
19339,19338
19340,19338
19341,19338
19342,19338
19343,19338
19344,19337
19345,19344
19346,19344
19347,19344
19348,19344
19349,19337
19350,19349
19351,19349
19352,19349
19353,19337
19354,19353
19355,19353
19356,19353
19357,19336
19358,19357
19359,19357
19360,0
19361,19360
19362,19361
19363,19362
19364,19362
19365,19362
19366,19362
19367,19362
19368,19361
19369,19368
19370,19368
19371,19368
19372,19368
19373,19361
19374,19373
19375,19373
19376,19373
19377,19361
19378,19377
19379,19377
19380,19377
19381,19360
19382,19381
19383,19381
19384,0
19385,19384
19386,19385
19387,19386
19388,19386
19389,19386
19390,19386
19391,19385
19392,19391
19393,19391
19394,19391
19395,19385
19396,19395
19397,19395
19398,19395
19399,19384
19400,19399
19401,19400
19402,19400
19403,19400
19404,19399
19405,19384
19406,19405
19407,0
19408,19407
19409,19408
19410,19409
19411,19409
19412,19409
19413,19409
19414,19409
19415,19408
19416,19415
19417,19415
19418,19415
19419,19415
19420,19408
19421,19420
19422,19420
19423,19420
19424,19408
19425,19424
19426,19407
19427,19426
19428,19426
19429,19426
19430,0
19431,19430
19432,19431
19433,19432
19434,19432
19435,19432
19436,19432
19437,19432
19438,19431
19439,19438
19440,19438
19441,19438
19442,19438
19443,19431
19444,19443
19445,19443
19446,19443
19447,19431
19448,19447
19449,19447
19450,19430
19451,19450
19452,19450
19453,19430
19454,19453
19455,0
19456,19455
19457,19456
19458,19457
19459,19457
19460,19457
19461,19457
19462,19457
19463,19457
19464,19456
19465,19464
19466,19464
19467,19456
19468,19467
19469,19467
19470,19467
19471,19456
19472,19471
19473,19471
19474,19471
19475,19455
19476,19475
19477,19475
19478,19475
19479,0
19480,19479
19481,19480
19482,19481
19483,19481
19484,19481
19485,19481
19486,19481
19487,19481
19488,19480
19489,19488
19490,19488
19491,19480
19492,19491
19493,19491
19494,19491
19495,19480
19496,19495
19497,19495
19498,19479
19499,0
19500,19499
19501,19500
19502,19501
19503,19501
19504,19501
19505,19501
19506,19501
19507,19501
19508,19500
19509,19508
19510,19508
19511,19500
19512,19511
19513,19511
19514,19511
19515,19500
19516,19515
19517,19515
19518,19515
19519,19499
19520,19519
19521,19519
19522,19519
19523,19499
19524,19523
19525,19499
19526,19525
19527,0
19528,19527
19529,19528
19530,19529
19531,19529
19532,19529
19533,19529
19534,19528
19535,19534
19536,19534
19537,19534
19538,19528
19539,19538
19540,19538
19541,19538
19542,19527
19543,19542
19544,19543
19545,19543
19546,19543
19547,19542
19548,19527
19549,19548
19550,19549
19551,19548
19552,19551
19553,0
19554,19553
19555,19554
19556,19555
19557,19555
19558,19555
19559,19555
19560,19555
19561,19554
19562,19561
19563,19561
19564,19561
19565,19561
19566,19554
19567,19566
19568,19566
19569,19553
19570,19569
19571,19570
19572,19570
19573,19570
19574,19569
19575,19553
19576,19575
19577,0
19578,19577
19579,19578
19580,19579
19581,19579
19582,19579
19583,19579
19584,19579
19585,19578
19586,19585
19587,19585
19588,19585
19589,19585
19590,19578
19591,19590
19592,19590
19593,19577
19594,19593
19595,19594
19596,19594
19597,19594
19598,19593
19599,19577
19600,19599
19601,19599
19602,19599
19603,19599
19604,19599
19605,19599
19606,19599
19607,19599
19608,19599
19609,19599
19610,0
19611,19610
19612,19611
19613,19612
19614,19612
19615,19612
19616,19612
19617,19612
19618,19611
19619,19618
19620,19618
19621,19618
19622,19618
19623,19611
19624,19623
19625,19623
19626,19610
19627,19626
19628,19626
19629,19626
19630,0
19631,19630
19632,19631
19633,19632
19634,19632
19635,19632
19636,19632
19637,19632
19638,19631
19639,19638
19640,19638
19641,19638
19642,19638
19643,19631
19644,19643
19645,19630
19646,19645
19647,19645
19648,0
19649,19648
19650,19649
19651,19650
19652,19650
19653,19650
19654,19650
19655,19650
19656,19649
19657,19656
19658,19656
19659,19656
19660,19656
19661,19649
19662,19661
19663,19661
19664,19648
19665,19664
19666,19664
19667,0
19668,19667
19669,19668
19670,19669
19671,19669
19672,19669
19673,19669
19674,19669
19675,19668
19676,19675
19677,19675
19678,19675
19679,19675
19680,19668
19681,19680
19682,19680
19683,19680
19684,19668
19685,19684
19686,19684
19687,19684
19688,19667
19689,19688
19690,19689
19691,19689
19692,19689
19693,19688
19694,19667
19695,19694
19696,19667
19697,19696
19698,19696
19699,19696
19700,19696
19701,19696
19702,19696
19703,0
19704,19703
19705,19704
19706,19705
19707,19705
19708,19705
19709,19705
19710,19705
19711,19704
19712,19711
19713,19711
19714,19711
19715,19711
19716,19704
19717,19716
19718,19716
19719,19716
19720,19704
19721,19720
19722,19720
19723,19720
19724,19703
19725,19724
19726,19725
19727,19725
19728,19725
19729,19724
19730,19703
19731,19730
19732,19730
19733,19703
19734,19733
19735,19733
19736,19733
19737,19733
19738,19733
19739,0
19740,19739
19741,19740
19742,19741
19743,19741
19744,19741
19745,19741
19746,19741
19747,19741
19748,19740
19749,19748
19750,19748
19751,19748
19752,19748
19753,19740
19754,19753
19755,19753
19756,19753
19757,19740
19758,19757
19759,19757
19760,19739
19761,19760
19762,19761
19763,19761
19764,19761
19765,19760
19766,19739
19767,19766
19768,0
19769,19768
19770,19769
19771,19770
19772,19770
19773,19770
19774,19770
19775,19770
19776,19770
19777,19769
19778,19777
19779,19777
19780,19777
19781,19777
19782,19769
19783,19782
19784,19782
19785,19782
19786,19769
19787,19786
19788,19768
19789,19788
19790,19788
19791,19768
19792,19791
19793,0
19794,19793
19795,19794
19796,19795
19797,19795
19798,19795
19799,19794
19800,19799
19801,19799
19802,19799
19803,19793
19804,19803
19805,19803
19806,19803
19807,0
19808,19807
19809,19808
19810,19809
19811,19809
19812,19809
19813,19808
19814,19813
19815,19813
19816,19813
19817,19813
19818,19808
19819,19818
19820,19818
19821,19807
19822,19821
19823,19822
19824,19822
19825,0
19826,19825
19827,19826
19828,19827
19829,19827
19830,19827
19831,19826
19832,19831
19833,19831
19834,19831
19835,19826
19836,19835
19837,19835
19838,19835
19839,19826
19840,19839
19841,19839
19842,19825
19843,19842
19844,19843
19845,19843
19846,19845
19847,19845
19848,0
19849,19848
19850,19849
19851,19850
19852,19850
19853,19850
19854,19850
19855,19850
19856,19849
19857,19856
19858,19856
19859,19856
19860,19856
19861,19849
19862,19861
19863,19861
19864,19861
19865,19849
19866,19865
19867,19865
19868,19865
19869,19848
19870,19869
19871,19869
19872,19869
19873,19869
19874,19848
19875,19874
19876,0
19877,19876
19878,19877
19879,19878
19880,19878
19881,19878
19882,19878
19883,19878
19884,19877
19885,19884
19886,19884
19887,19884
19888,19884
19889,19877
19890,19889
19891,19889
19892,19889
19893,19877
19894,19893
19895,19893
19896,19893
19897,19876
19898,19897
19899,19897
19900,0
19901,19900
19902,19901
19903,19902
19904,19902
19905,19902
19906,19902
19907,19902
19908,19901
19909,19908
19910,19908
19911,19908
19912,19908
19913,19901
19914,19913
19915,19913
19916,19913
19917,19901
19918,19917
19919,19917
19920,19917
19921,19900
19922,19921
19923,19921
19924,19921
19925,19921
19926,0
19927,19926
19928,19927
19929,19928
19930,19928
19931,19928
19932,19928
19933,19927
19934,19933
19935,19933
19936,19933
19937,19933
19938,19927
19939,19938
19940,19938
19941,19938
19942,19927
19943,19942
19944,19942
19945,19942
19946,19926
19947,19946
19948,19946
19949,19946
19950,19946
19951,19926
19952,19951
19953,0
19954,19953
19955,19954
19956,19955
19957,19955
19958,19955
19959,19954
19960,19959
19961,19959
19962,19959
19963,19959
19964,19954
19965,19964
19966,19964
19967,19964
19968,19954
19969,19968
19970,19968
19971,19953
19972,19971
19973,19971
19974,19971
19975,0
19976,19975
19977,19976
19978,19977
19979,19977
19980,19977
19981,19976
19982,19981
19983,19981
19984,19981
19985,19981
19986,19976
19987,19986
19988,19986
19989,19986
19990,19976
19991,19990
19992,19990
19993,19975
19994,19993
19995,19993
19996,19993
19997,19993
19998,0
19999,19998
20000,19999
20001,20000
20002,20000
20003,20000
20004,20000
20005,19999
20006,20005
20007,20005
20008,20005
20009,20005
20010,19999
20011,20010
20012,20010
20013,20010
20014,19999
20015,20014
20016,20014
20017,19998
20018,20017
20019,20017
20020,20017
20021,20017
20022,19998
20023,20022
20024,0
20025,20024
20026,20025
20027,20026
20028,20026
20029,20026
20030,20026
20031,20025
20032,20031
20033,20031
20034,20031
20035,20031
20036,20025
20037,20036
20038,20036
20039,20036
20040,20025
20041,20040
20042,20040
20043,0
20044,20043
20045,20044
20046,20045
20047,20045
20048,20045
20049,20045
20050,20044
20051,20050
20052,20050
20053,20050
20054,20050
20055,20044
20056,20055
20057,20055
20058,20055
20059,20044
20060,20059
20061,20059
20062,20059
20063,20043
20064,20063
20065,20063
20066,20063
20067,20043
20068,20067
20069,20068
20070,20067
20071,20070
20072,20070
20073,20043
20074,20073
20075,0
20076,20075
20077,20076
20078,20077
20079,20077
20080,20076
20081,20080
20082,20080
20083,20080
20084,20080
20085,20076
20086,20085
20087,20085
20088,20085
20089,20076
20090,20089
20091,20089
20092,20089
20093,20075
20094,20093
20095,20093
20096,20093
20097,0
20098,20097
20099,20098
20100,20099
20101,20099
20102,20099
20103,20098
20104,20103
20105,20103
20106,20098
20107,20106
20108,20106
20109,20106
20110,20098
20111,20110
20112,20110
20113,20097
20114,20113
20115,20113
20116,20113
20117,0
20118,20117
20119,20118
20120,20119
20121,20119
20122,20119
20123,20118
20124,20123
20125,20123
20126,20118
20127,20126
20128,20126
20129,20126
20130,20118
20131,20130
20132,20117
20133,20132
20134,20132
20135,20132
20136,20117
20137,20136
20138,20136
20139,20136
20140,20136
20141,20136
20142,20136
20143,20136
20144,20136
20145,20136
20146,20136
20147,20136
20148,0
20149,20148
20150,20149
20151,20150
20152,20150
20153,20150
20154,20150
20155,20150
20156,20149
20157,20156
20158,20156
20159,20156
20160,20156
20161,20149
20162,20161
20163,20161
20164,20161
20165,20149
20166,20165
20167,20165
20168,20165
20169,20148
20170,20169
20171,20170
20172,0
20173,20172
20174,20173
20175,20174
