id,parent
18926,18924
18927,18924
18928,18923
18929,18909
18930,18929
18931,18929
18932,18929
18933,18929
18934,0
18935,18934
18936,18935
18937,18936
18938,18936
18939,18936
18940,18935
18941,18940
18942,18940
18943,18935
18944,18943
18945,18934
18946,18945
18947,18946
18948,18946
18949,18946
18950,18945
18951,0
18952,18951
18953,18952
18954,18953
18955,18953
18956,18953
18957,18953
18958,18953
18959,18952
18960,18959
18961,18959
18962,18959
18963,18959
18964,18952
18965,18964
18966,18964
18967,18964
18968,18952
18969,18968
18970,18968
18971,18968
18972,18951
18973,18972
18974,18972
18975,18972
18976,18951
18977,18976
18978,0
18979,18978
18980,18979
18981,18980
18982,18980
18983,18980
18984,18980
18985,18980
18986,18979
18987,18986
18988,18986
18989,18986
18990,18986
18991,18979
18992,18991
18993,18991
18994,18991
18995,18979
18996,18995
18997,18995
18998,18995
18999,18978
19000,18999
19001,18999
19002,18999
19003,0
19004,19003
19005,19004
19006,19005
19007,19005
19008,19005
19009,19005
19010,19005
19011,19004
19012,19011
19013,19011
19014,19011
19015,19011
19016,19004
19017,19016
19018,19016
19019,19016
19020,19004
19021,19020
19022,19020
19023,19020
19024,19003
19025,19024
19026,19024
19027,19024
19028,0
19029,19028
19030,19029
19031,19030
19032,19030
19033,19029
19034,19033
19035,19033
19036,19033
19037,19033
19038,19029
19039,19038
19040,19038
19041,19038
19042,19029
19043,19042
19044,19042
19045,19028
19046,19045
19047,19046
19048,19046
19049,19046
19050,19045
19051,19028
19052,19051
19053,19028
19054,19053
19055,0
19056,19055
19057,19056
19058,19057
19059,19057
19060,19057
19061,19056
19062,19061
19063,19061
19064,19061
19065,19061
19066,19056
19067,19066
19068,19066
19069,19066
19070,19056
19071,19070
19072,19070
19073,19055
19074,19073
19075,19073
19076,19073
19077,19055
19078,19077
19079,19077
19080,19077
19081,0
19082,19081
19083,19082
19084,19083
19085,19083
19086,19083
19087,19082
19088,19087
19089,19087
19090,19087
19091,19087
19092,19082
19093,19092
19094,19092
19095,19092
19096,19082
19097,19096
19098,19096
19099,19081
19100,19099
19101,19099
19102,19099
19103,19081
19104,19103
19105,19103
19106,0
19107,19106
19108,19107
19109,19108
19110,19108
19111,19108
19112,19107
19113,19112
19114,19112
19115,19107
19116,19115
19117,19115
19118,19115
19119,19107
19120,19119
19121,19119
19122,19106
19123,19122
19124,19122
19125,19106
19126,19125
19127,19125
19128,0
19129,19128
19130,19129
19131,19130
19132,19130
19133,19130
19134,19129
19135,19134
19136,19134
19137,19129
19138,19137
19139,19137
19140,19137
19141,19129
19142,19141
19143,19128
19144,19143
19145,19143
19146,19143
19147,19128
19148,19147
19149,0
19150,19149
19151,19150
19152,19151
19153,19151
19154,19151
19155,19150
19156,19155
19157,19155
19158,19150
19159,19158
19160,19158
19161,19158
19162,19150
19163,19162
19164,19162
19165,19149
19166,19165
19167,19165
19168,19165
19169,19149
19170,19169
19171,19170
19172,19171
19173,19170
19174,19173
19175,19173
19176,19173
19177,19149
19178,19177
19179,0
19180,19179
19181,19180
19182,19181
19183,19181
19184,19180
19185,19184
19186,19184
19187,19184
19188,19184
19189,19180
19190,19189
19191,19189
19192,19189
19193,19180
19194,19193
19195,19193
19196,19193
19197,19179
19198,19197
19199,19198
19200,19198
19201,19198
19202,19197
19203,0
19204,19203
19205,19204
19206,19205
19207,19205
19208,19205
19209,19204
19210,19209
19211,19209
19212,19209
19213,19209
19214,19204
19215,19214
19216,19214
19217,19214
19218,19204
19219,19218
19220,19203
19221,19220
19222,19221
19223,19221
19224,19221
19225,19220
19226,19203
19227,19226
19228,19226
19229,19226
19230,19203
19231,19230
19232,19230
19233,0
19234,19233
19235,19234
19236,19235
19237,19235
19238,19235
19239,19234
19240,19239
19241,19239
19242,19239
19243,19239
19244,19234
19245,19244
19246,19244
19247,19244
19248,19234
19249,19248
19250,19248
19251,19233
19252,19251
19253,19252
19254,19252
19255,19252
19256,19251
19257,19233
19258,19257
19259,19257
19260,19257
19261,19257
19262,19257
19263,19257
19264,19257
19265,19257
19266,19257
19267,19257
19268,0
19269,19268
19270,19269
19271,19270
19272,19270
19273,19270
19274,19270
19275,19270
19276,19269
19277,19276
19278,19276
19279,19276
19280,19276
19281,19269
19282,19281
19283,19281
19284,19281
19285,19269
19286,19285
19287,19285
19288,19268
19289,19288
19290,19288
19291,19288
19292,19268
19293,19292
19294,19292
19295,0
19296,19295
19297,19296
19298,19297
19299,19297
19300,19297
19301,19297
19302,19297
19303,19296
19304,19303
19305,19303
19306,19303
19307,19303
19308,19296
19309,19308
19310,19308
19311,19308
19312,19296
19313,19312
19314,19295
19315,19314
19316,0
19317,19316
19318,19317
19319,19318
19320,19318
19321,19318
19322,19318
19323,19318
19324,19317
19325,19324
19326,19324
19327,19324
19328,19324
19329,19317
19330,19329
19331,19329
19332,19329
19333,19317
19334,19333
19335,19333
19336,19316
19337,19336
19338,19336
19339,0
19340,19339
19341,19340
19342,19341
19343,19341
19344,19341
19345,19341
19346,19341
19347,19340
19348,19347
19349,19347
19350,19347
19351,19347
19352,19340
19353,19352
19354,19352
19355,19352
19356,19340
19357,19356
19358,19356
19359,19356
19360,19339
19361,19360
19362,19361
19363,19361
19364,19361
19365,19360
19366,19339
19367,19366
19368,19366
19369,19366
19370,19366
19371,19339
19372,19371
19373,19371
19374,19371
19375,0
19376,19375
19377,19376
19378,19377
19379,19377
19380,19377
19381,19377
19382,19377
19383,19376
19384,19383
19385,19383
19386,19383
19387,19383
19388,19376
19389,19388
19390,19388
19391,19388
19392,19376
19393,19392
19394,19392
19395,19375
19396,19395
19397,19396
19398,19396
19399,19396
19400,19395
19401,19375
19402,19401
19403,19402
19404,19403
19405,19403
19406,19403
19407,19402
19408,19407
19409,19407
19410,19407
19411,19407
19412,19407
19413,19407
19414,19407
19415,19407
19416,19375
19417,19416
19418,19416
19419,19375
19420,19419
19421,19419
19422,19419
19423,19419
19424,19419
19425,0
19426,19425
19427,19426
19428,19427
19429,19427
19430,19427
19431,19427
19432,19427
19433,19427
19434,19426
19435,19434
19436,19434
19437,19434
19438,19434
19439,19426
19440,19439
19441,19439
19442,19439
19443,19426
19444,19443
19445,19425
19446,19445
19447,19446
19448,19446
19449,19446
19450,19445
19451,19425
19452,19451
19453,19452
19454,19452
19455,19452
19456,19452
19457,19452
19458,19451
19459,19458
19460,0
19461,19460
19462,19461
19463,19462
19464,19462
19465,19462
19466,19462
19467,19462
19468,19462
19469,19461
19470,19469
19471,19469
19472,19469
19473,19469
19474,19461
19475,19474
19476,19474
19477,19474
19478,19461
19479,19478
19480,19478
19481,19460
19482,19481
19483,19482
19484,19482
19485,19482
19486,19481
19487,19460
19488,19487
19489,19487
19490,0
19491,19490
19492,19491
19493,19492
19494,19492
19495,19492
19496,19492
19497,19492
19498,19491
19499,19498
19500,19498
19501,19498
19502,19491
19503,19502
19504,19502
19505,19490
19506,19505
19507,19506
19508,19506
19509,19506
19510,19505
19511,0
19512,19511
19513,19512
19514,19513
19515,19513
19516,19513
19517,19512
19518,19517
19519,19517
19520,19512
19521,19520
19522,19520
19523,19511
19524,19523
19525,19524
19526,19524
19527,19524
19528,19523
19529,19511
19530,19529
19531,19529
19532,19529
19533,19529
19534,0
19535,19534
19536,19535
19537,19536
19538,19536
19539,19536
19540,19536
19541,19536
19542,19535
19543,19542
19544,19542
19545,19535
19546,19545
19547,19534
19548,19547
19549,19548
19550,19548
19551,19548
19552,19547
19553,19534
19554,19553
19555,0
19556,19555
19557,19556
19558,19557
19559,19557
19560,19557
19561,19557
19562,19557
19563,19556
19564,19563
19565,19563
19566,19563
19567,19563
19568,19556
19569,19568
19570,19568
19571,19568
19572,19556
19573,19572
19574,19572
19575,19572
19576,19555
19577,19576
19578,19576
19579,19576
19580,0
19581,19580
19582,19581
19583,19582
19584,19582
19585,19582
19586,19582
19587,19582
19588,19581
19589,19588
19590,19588
19591,19588
19592,19588
19593,19581
19594,19593
19595,19593
19596,19593
19597,19581
19598,19597
19599,19597
19600,19597
19601,19580
19602,19601
19603,19601
19604,0
19605,19604
19606,19605
19607,19606
19608,19606
19609,19606
19610,19606
19611,19606
19612,19605
19613,19612
19614,19612
19615,19612
19616,19612
19617,19605
19618,19617
19619,19617
19620,19617
19621,19605
19622,19621
19623,19621
19624,19621
19625,19604
19626,19625
19627,19625
19628,0
19629,19628
19630,19629
19631,19630
19632,19630
19633,19630
19634,19630
19635,19629
19636,19635
19637,19635
19638,19635
19639,19629
19640,19639
19641,19639
19642,19639
19643,19628
19644,19643
19645,19644
19646,19644
19647,19644
19648,19643
19649,19628
19650,19649
19651,0
19652,19651
19653,19652
19654,19653
19655,19653
19656,19653
19657,19653
19658,19653
19659,19652
19660,19659
19661,19659
19662,19659
19663,19659
19664,19652
19665,19664
19666,19664
19667,19664
19668,19652
19669,19668
19670,19651
19671,19670
19672,19670
19673,19670
19674,0
19675,19674
19676,19675
19677,19676
19678,19676
19679,19676
19680,19676
19681,19676
19682,19675
19683,19682
19684,19682
19685,19682
19686,19682
19687,19675
19688,19687
19689,19687
19690,19687
19691,19675
19692,19691
19693,19691
19694,19674
19695,19694
19696,19694
19697,19674
19698,19697
19699,0
19700,19699
19701,19700
19702,19701
19703,19701
19704,19701
19705,19701
19706,19701
19707,19701
19708,19700
19709,19708
19710,19708
19711,19700
19712,19711
19713,19711
19714,19711
19715,19700
19716,19715
19717,19715
19718,19715
19719,19699
19720,19719
19721,19719
19722,19719
19723,0
19724,19723
19725,19724
19726,19725
19727,19725
19728,19725
19729,19725
19730,19725
19731,19725
19732,19724
19733,19732
19734,19732
19735,19724
19736,19735
19737,19735
19738,19735
19739,19724
19740,19739
19741,19739
19742,19723
19743,0
19744,19743
19745,19744
19746,19745
19747,19745
19748,19745
19749,19745
19750,19745
19751,19745
19752,19744
19753,19752
19754,19752
19755,19744
19756,19755
19757,19755
19758,19755
19759,19744
19760,19759
19761,19759
19762,19759
19763,19743
19764,19763
19765,19763
19766,19763
19767,19743
19768,19767
19769,19743
19770,19769
19771,0
19772,19771
19773,19772
19774,19773
19775,19773
19776,19773
19777,19773
19778,19772
19779,19778
19780,19778
19781,19778
19782,19772
19783,19782
19784,19782
19785,19782
19786,19771
19787,19786
19788,19787
19789,19787
19790,19787
19791,19786
19792,19771
19793,19792
19794,19793
19795,19792
19796,19795
19797,0
19798,19797
19799,19798
19800,19799
19801,19799
19802,19799
19803,19799
19804,19799
19805,19798
19806,19805
19807,19805
19808,19805
19809,19805
19810,19798
19811,19810
19812,19810
19813,19797
19814,19813
19815,19814
19816,19814
19817,19814
19818,19813
19819,19797
19820,19819
19821,0
19822,19821
19823,19822
19824,19823
19825,19823
19826,19823
19827,19823
19828,19823
19829,19822
19830,19829
19831,19829
19832,19829
19833,19829
19834,19822
19835,19834
19836,19834
19837,19821
19838,19837
19839,19838
19840,19838
19841,19838
19842,19837
19843,19821
19844,19843
19845,19843
19846,19843
19847,19843
19848,19843
19849,19843
19850,19843
19851,19843
19852,19843
19853,19843
19854,0
19855,19854
19856,19855
19857,19856
19858,19856
19859,19856
19860,19856
19861,19856
19862,19855
19863,19862
19864,19862
19865,19862
19866,19862
19867,19855
19868,19867
19869,19867
19870,19854
19871,19870
19872,19870
19873,19870
19874,0
19875,19874
19876,19875
19877,19876
19878,19876
19879,19876
19880,19876
19881,19876
19882,19875
19883,19882
19884,19882
19885,19882
19886,19882
19887,19875
19888,19887
19889,19874
19890,19889
19891,19889
19892,0
19893,19892
19894,19893
19895,19894
19896,19894
19897,19894
19898,19894
19899,19894
19900,19893
19901,19900
19902,19900
19903,19900
19904,19900
19905,19893
19906,19905
19907,19905
19908,19892
19909,19908
19910,19908
19911,0
19912,19911
19913,19912
19914,19913
19915,19913
19916,19913
19917,19913
19918,19913
19919,19912
19920,19919
19921,19919
19922,19919
19923,19919
19924,19912
19925,19924
19926,19924
19927,19924
19928,19912
19929,19928
19930,19928
19931,19928
19932,19911
19933,19932
19934,19933
19935,19933
19936,19933
19937,19932
19938,19911
19939,19938
19940,19911
19941,19940
19942,19940
19943,19940
19944,19940
19945,19940
19946,19940
19947,0
19948,19947
19949,19948
19950,19949
19951,19949
19952,19949
19953,19949
19954,19949
19955,19948
19956,19955
19957,19955
19958,19955
19959,19955
19960,19948
19961,19960
19962,19960
19963,19960
19964,19948
19965,19964
19966,19964
19967,19964
19968,19947
19969,19968
19970,19969
19971,19969
19972,19969
19973,19968
19974,19947
19975,19974
19976,19974
19977,19947
19978,19977
19979,19977
19980,19977
19981,19977
19982,19977
19983,0
19984,19983
19985,19984
19986,19985
19987,19985
19988,19985
19989,19985
19990,19985
19991,19985
19992,19984
19993,19992
19994,19992
19995,19992
19996,19992
19997,19984
19998,19997
19999,19997
20000,19997
20001,19984
20002,20001
20003,20001
20004,19983
20005,20004
20006,20005
20007,20005
20008,20005
20009,20004
20010,19983
20011,20010
20012,0
20013,20012
20014,20013
20015,20014
20016,20014
20017,20014
20018,20014
20019,20014
20020,20014
20021,20013
20022,20021
20023,20021
20024,20021
20025,20021
20026,20013
20027,20026
20028,20026
20029,20026
20030,20013
20031,20030
20032,20012
20033,20032
20034,20032
20035,20012
20036,20035
20037,0
20038,20037
20039,20038
20040,20039
20041,20039
20042,20039
20043,20038
20044,20043
20045,20043
20046,20043
20047,20037
20048,20047
20049,20047
20050,20047
20051,0
20052,20051
20053,20052
20054,20053
20055,20053
20056,20053
20057,20052
20058,20057
20059,20057
20060,20057
20061,20057
20062,20052
20063,20062
20064,20062
20065,20051
20066,20065
20067,20066
20068,20066
20069,0
20070,20069
20071,20070
20072,20071
20073,20071
20074,20071
20075,20070
20076,20075
20077,20075
20078,20075
20079,20070
20080,20079
20081,20079
20082,20079
20083,20070
20084,20083
20085,20083
20086,20069
20087,20086
20088,20087
20089,20087
20090,20089
20091,20089
20092,0
20093,20092
20094,20093
20095,20094
20096,20094
20097,20094
20098,20094
20099,20094
20100,20093
20101,20100
20102,20100
20103,20100
20104,20100
20105,20093
20106,20105
20107,20105
20108,20105
20109,20093
20110,20109
20111,20109
20112,20109
20113,20092
20114,20113
20115,20113
20116,20113
20117,20113
20118,20092
20119,20118
20120,0
20121,20120
20122,20121
20123,20122
20124,20122
20125,20122
20126,20122
20127,20122
20128,20121
20129,20128
20130,20128
20131,20128
20132,20128
20133,20121
20134,20133
20135,20133
20136,20133
20137,20121
20138,20137
20139,20137
20140,20137
20141,20120
20142,20141
20143,20141
20144,0
20145,20144
20146,20145
20147,20146
20148,20146
20149,20146
20150,20146
20151,20146
20152,20145
20153,20152
20154,20152
20155,20152
20156,20152
20157,20145
20158,20157
20159,20157
20160,20157
20161,20145
20162,20161
20163,20161
20164,20161
20165,20144
20166,20165
20167,20165
20168,20165
20169,20165
20170,0
20171,20170
20172,20171
20173,20172
20174,20172
20175,20172
20176,20172
20177,20171
20178,20177
20179,20177
20180,20177
20181,20177
20182,20171
20183,20182
20184,20182
20185,20182
20186,20171
20187,20186
20188,20186
20189,20186
20190,20170
20191,20190
20192,20190
20193,20190
20194,20190
20195,20170
20196,20195
20197,0
20198,20197
20199,20198
20200,20199
20201,20199
20202,20199
20203,20198
20204,20203
20205,20203
20206,20203
20207,20203
20208,20198
20209,20208
20210,20208
20211,20208
20212,20198
20213,20212
20214,20212
20215,20197
20216,20215
20217,20215
20218,20215
20219,0
20220,20219
20221,20220
20222,20221
20223,20221
20224,20221
20225,20220
20226,20225
20227,20225
20228,20225
20229,20225
20230,20220
20231,20230
20232,20230
20233,20230
20234,20220
20235,20234
20236,20234
20237,20219
20238,20237
20239,20237
20240,20237
20241,20237
20242,0
20243,20242
20244,20243
20245,20244
20246,20244
20247,20244
20248,20244
20249,20243
20250,20249
20251,20249
20252,20249
20253,20249
20254,20243
20255,20254
20256,20254
20257,20254
20258,20243
20259,20258
20260,20258
20261,20242
20262,20261
20263,20261
20264,20261
20265,20261
20266,20242
20267,20266
20268,0
20269,20268
20270,20269
20271,20270
20272,20270
20273,20270
20274,20270
20275,20269
20276,20275
20277,20275
20278,20275
20279,20275
20280,20269
20281,20280
20282,20280
20283,20280
20284,20269
20285,20284
20286,20284
20287,0
20288,20287
20289,20288
20290,20289
20291,20289
20292,20289
20293,20289
20294,20288
20295,20294
20296,20294
20297,20294
20298,20294
20299,20288
20300,20299
20301,20299
20302,20299
20303,20288
20304,20303
20305,20303
20306,20303
20307,20287
20308,20307
20309,20307
20310,20307
20311,20287
20312,20311
20313,20312
20314,20311
20315,20314
20316,20314
20317,20287
20318,20317
20319,0
20320,20319
20321,20320
20322,20321
20323,20321
20324,20320
20325,20324
20326,20324
20327,20324
20328,20324
20329,20320
20330,20329
20331,20329
20332,20329
20333,20320
20334,20333
20335,20333
20336,20333
20337,20319
20338,20337
20339,20337
20340,20337
20341,0
20342,20341
20343,20342
20344,20343
20345,20343
20346,20343
20347,20342
20348,20347
20349,20347
20350,20342
20351,20350
20352,20350
20353,20350
20354,20342
20355,20354
20356,20354
20357,20341
20358,20357
20359,20357
20360,20357
20361,0
20362,20361
20363,20362
20364,20363
20365,20363
20366,20363
20367,20362
20368,20367
20369,20367
20370,20362
20371,20370
20372,20370
20373,20370
20374,20362
20375,20374
20376,20361
20377,20376
