id,parent
16762,16759
16763,16759
16764,16752
16765,16764
16766,16764
16767,16764
16768,16752
16769,16768
16770,16768
16771,16768
16772,16751
16773,16772
16774,16773
16775,16773
16776,16773
16777,16751
16778,16777
16779,16777
16780,16777
16781,16777
16782,16777
16783,16777
16784,16777
16785,16777
16786,16777
16787,16777
16788,16777
16789,0
16790,16789
16791,16790
16792,16791
16793,16791
16794,16791
16795,16791
16796,16791
16797,16790
16798,16797
16799,16797
16800,16797
16801,16797
16802,16790
16803,16802
16804,16802
16805,16802
16806,16790
16807,16806
16808,16806
16809,16789
16810,16809
16811,16809
16812,16809
16813,0
16814,16813
16815,16814
16816,16815
16817,16815
16818,16815
16819,16815
16820,16815
16821,16814
16822,16821
16823,16821
16824,16821
16825,16821
16826,16814
16827,16826
16828,16826
16829,16826
16830,16814
16831,16830
16832,16830
16833,16830
16834,16813
16835,0
16836,16835
16837,16836
16838,16837
16839,16837
16840,16837
16841,16837
16842,16837
16843,16836
16844,16843
16845,16843
16846,16843
16847,16843
16848,16836
16849,16848
16850,16848
16851,16848
16852,16836
16853,16852
16854,16852
16855,16835
16856,16855
16857,16856
16858,16856
16859,16856
16860,16855
16861,16835
16862,16861
16863,16835
16864,16863
16865,16863
16866,16863
16867,16863
16868,0
16869,16868
16870,16869
16871,16870
16872,16870
16873,16870
16874,16870
16875,16870
16876,16869
16877,16876
16878,16876
16879,16876
16880,16876
16881,16869
16882,16881
16883,16881
16884,16881
16885,16869
16886,16885
16887,16868
16888,16887
16889,16888
16890,16888
16891,16888
16892,16887
16893,16868
16894,16893
16895,16893
16896,16893
16897,16868
16898,16897
16899,16897
16900,16868
16901,16900
16902,16900
16903,16900
16904,16900
16905,0
16906,16905
16907,16906
16908,16907
16909,16907
16910,16907
16911,16907
16912,16907
16913,16907
16914,16906
16915,16914
16916,16914
16917,16914
16918,16914
16919,16906
16920,16919
16921,16919
16922,16919
16923,16906
16924,16923
16925,16923
16926,16923
16927,16905
16928,16927
16929,16928
16930,16928
16931,16928
16932,16927
16933,16905
16934,16933
16935,16934
16936,16935
16937,0
16938,16937
16939,16938
16940,16939
16941,16939
16942,16939
16943,16939
16944,16939
16945,16939
16946,16938
16947,16946
16948,16946
16949,16946
16950,16946
16951,16938
16952,16951
16953,16951
16954,16951
16955,16938
16956,16955
16957,16955
16958,16937
16959,16958
16960,16937
16961,16960
16962,16961
16963,16962
16964,16962
16965,16937
16966,16965
16967,0
16968,16967
16969,16968
16970,16969
16971,16969
16972,16969
16973,16969
16974,16969
16975,16968
16976,16975
16977,16975
16978,16975
16979,16975
16980,16968
16981,16980
16982,16980
16983,16967
16984,16983
16985,16984
16986,16984
16987,16984
16988,16967
16989,16988
16990,16989
16991,16990
16992,0
16993,16992
16994,16993
16995,16994
16996,16994
16997,16994
16998,16994
16999,16994
17000,16993
17001,17000
17002,17000
17003,16993
17004,17003
17005,17003
17006,16992
17007,17006
17008,17007
17009,17007
17010,17007
17011,17006
17012,0
17013,17012
17014,17013
17015,17014
17016,17014
17017,17014
17018,17013
17019,17018
17020,17018
17021,17018
17022,17018
17023,17013
17024,17023
17025,17023
17026,17023
17027,17013
17028,17027
17029,17027
17030,17012
17031,17030
17032,17031
17033,17031
17034,17031
17035,17030
17036,17012
17037,17036
17038,17037
17039,17038
17040,17038
17041,17038
17042,17038
17043,0
17044,17043
17045,17044
17046,17045
17047,17045
17048,17045
17049,17045
17050,17045
17051,17044
17052,17051
17053,17051
17054,17051
17055,17051
17056,17044
17057,17056
17058,17056
17059,17056
17060,17044
17061,17060
17062,17060
17063,17043
17064,17063
17065,17064
17066,17064
17067,17064
17068,17043
17069,17068
17070,17069
17071,17070
17072,17070
17073,17070
17074,0
17075,17074
17076,17075
17077,17076
17078,17076
17079,17076
17080,17076
17081,17076
17082,17075
17083,17082
17084,17082
17085,17082
17086,17082
17087,17075
17088,17087
17089,17087
17090,17087
17091,17075
17092,17091
17093,17091
17094,17091
17095,17074
17096,17095
17097,17096
17098,17096
17099,17074
17100,17099
17101,17100
17102,17101
17103,0
17104,17103
17105,17104
17106,17105
17107,17105
17108,17105
17109,17105
17110,17105
17111,17104
17112,17111
17113,17111
17114,17111
17115,17111
17116,17104
17117,17116
17118,17116
17119,17116
17120,17104
17121,17120
17122,17120
17123,17120
17124,17103
17125,17124
17126,17125
17127,17125
17128,17125
17129,0
17130,17129
17131,17130
17132,17131
17133,17131
17134,17131
17135,17131
17136,17130
17137,17136
17138,17136
17139,17136
17140,17136
17141,17130
17142,17141
17143,17141
17144,17141
17145,17130
17146,17145
17147,17145
17148,17145
17149,17129
17150,17149
17151,17150
17152,17150
17153,17150
17154,17129
17155,17154
17156,17155
17157,17156
17158,17129
17159,17158
17160,0
17161,17160
17162,17161
17163,17162
17164,17162
17165,17162
17166,17161
17167,17166
17168,17166
17169,17166
17170,17166
17171,17161
17172,17171
17173,17171
17174,17171
17175,17161
17176,17175
17177,17175
17178,17175
17179,17160
17180,17179
17181,17180
17182,17180
17183,17180
17184,0
17185,17184
17186,17185
17187,17186
17188,17186
17189,17186
17190,17185
17191,17190
17192,17190
17193,17190
17194,17190
17195,17185
17196,17195
17197,17195
17198,17195
17199,17185
17200,17199
17201,17199
17202,17199
17203,17184
17204,17203
17205,17204
17206,17204
17207,17204
17208,0
17209,17208
17210,17209
17211,17210
17212,17210
17213,17210
17214,17210
17215,17210
17216,17210
17217,17209
17218,17217
17219,17217
17220,17209
17221,17220
17222,17220
17223,17220
17224,17209
17225,17224
17226,17224
17227,17208
17228,17227
17229,17228
17230,17228
17231,17228
17232,17208
17233,17232
17234,17233
17235,17234
17236,17233
17237,17236
17238,17208
17239,17238
17240,0
17241,17240
17242,17241
17243,17242
17244,17242
17245,17242
17246,17242
17247,17242
17248,17242
17249,17241
17250,17249
17251,17249
17252,17241
17253,17252
17254,17252
17255,17252
17256,17241
17257,17256
17258,17240
17259,17258
17260,17259
17261,17259
17262,17259
17263,0
17264,17263
17265,17264
17266,17265
17267,17265
17268,17265
17269,17265
17270,17265
17271,17265
17272,17264
17273,17272
17274,17272
17275,17264
17276,17275
17277,17275
17278,17275
17279,17264
17280,17279
17281,17263
17282,17281
17283,17282
17284,17282
17285,17282
17286,0
17287,17286
17288,17287
17289,17288
17290,17288
17291,17288
17292,17288
17293,17287
17294,17293
17295,17293
17296,17293
17297,17293
17298,17287
17299,17298
17300,17298
17301,17298
17302,17287
17303,17302
17304,17302
17305,17302
17306,17286
17307,17306
17308,17307
17309,17307
17310,17307
17311,17286
17312,17311
17313,17312
17314,17312
17315,0
17316,17315
17317,17316
17318,17317
17319,17317
17320,17317
17321,17317
17322,17317
17323,17316
17324,17323
17325,17323
17326,17323
17327,17323
17328,17316
17329,17328
17330,17328
17331,17315
17332,17331
17333,17332
17334,17332
17335,17332
17336,17315
17337,17336
17338,17337
17339,17338
17340,17338
17341,17315
17342,17341
17343,17341
17344,17341
17345,17341
17346,17341
17347,0
17348,17347
17349,17348
17350,17349
17351,17349
17352,17349
17353,17349
17354,17349
17355,17348
17356,17355
17357,17355
17358,17355
17359,17355
17360,17348
17361,17360
17362,17347
17363,17362
17364,17363
17365,17363
17366,17363
17367,17347
17368,17367
17369,17367
17370,17367
17371,17367
17372,17367
17373,17367
17374,0
17375,17374
17376,17375
17377,17376
17378,17376
17379,17376
17380,17376
17381,17376
17382,17375
17383,17382
17384,17382
17385,17382
17386,17382
17387,17375
17388,17387
17389,17387
17390,17374
17391,17390
17392,17391
17393,17391
17394,17374
17395,17394
17396,17395
17397,17396
17398,17396
17399,0
17400,17399
17401,17400
17402,17401
17403,17401
17404,17401
17405,17401
17406,17401
17407,17400
17408,17407
17409,17407
17410,17407
17411,17407
17412,17400
17413,17412
17414,17399
17415,17414
17416,17415
17417,17415
17418,17415
17419,0
17420,17419
17421,17420
17422,17421
17423,17421
17424,17421
17425,17421
17426,17421
17427,17420
17428,17427
17429,17427
17430,17427
17431,17427
17432,17420
17433,17432
17434,17419
17435,17434
17436,17435
17437,17435
17438,17435
17439,17419
17440,17439
17441,17440
17442,17441
17443,0
17444,17443
17445,17444
17446,17445
17447,17445
17448,17445
17449,17445
17450,17445
17451,17444
17452,17451
17453,17451
17454,17451
17455,17451
17456,17444
17457,17456
17458,17456
17459,17456
17460,17444
17461,17460
17462,17460
17463,17443
17464,17463
17465,17464
17466,17464
17467,17464
17468,17463
17469,17468
17470,0
17471,17470
17472,17471
17473,17472
17474,17472
17475,17472
17476,17472
17477,17472
17478,17471
17479,17478
17480,17478
17481,17478
17482,17478
17483,17471
17484,17483
17485,17483
17486,17483
17487,17471
17488,17487
17489,17470
17490,17489
17491,17490
17492,17490
17493,17490
17494,17489
17495,17470
17496,17495
17497,17496
17498,17496
17499,17496
17500,17496
17501,17496
17502,17496
17503,17496
17504,17496
17505,17496
17506,17496
17507,17496
17508,17496
17509,17495
17510,17509
17511,17509
17512,17509
17513,17470
17514,17513
17515,17513
17516,17513
17517,17513
17518,17513
17519,17513
17520,17513
17521,17513
17522,17513
17523,0
17524,17523
17525,17524
17526,17525
17527,17525
17528,17525
17529,17525
17530,17525
17531,17525
17532,17524
17533,17532
17534,17532
17535,17532
17536,17532
17537,17524
17538,17537
17539,17537
17540,17537
17541,17524
17542,17541
17543,17541
17544,17541
17545,17523
17546,17545
17547,17546
17548,17546
17549,17546
17550,17545
17551,17523
17552,17551
17553,17551
17554,0
17555,17554
17556,17555
17557,17556
17558,17556
17559,17556
17560,17556
17561,17556
17562,17556
17563,17555
17564,17563
17565,17563
17566,17563
17567,17563
17568,17555
17569,17568
17570,17568
17571,17568
17572,17555
17573,17572
17574,17572
17575,17572
17576,17554
17577,17576
17578,17577
17579,17577
17580,17577
17581,17576
17582,17554
17583,17582
17584,0
17585,17584
17586,17585
17587,17586
17588,17586
17589,17586
17590,17586
17591,17586
17592,17585
17593,17592
17594,17592
17595,17592
17596,17592
17597,17585
17598,17597
17599,17584
17600,17599
17601,17599
17602,17599
17603,0
17604,17603
17605,17604
17606,17605
17607,17605
17608,17605
17609,17605
17610,17605
17611,17604
17612,17611
17613,17611
17614,17604
17615,17614
17616,17614
17617,17603
17618,17617
17619,17618
17620,17618
17621,17618
17622,17617
17623,17603
17624,17623
17625,0
17626,17625
17627,17626
17628,17627
17629,17627
17630,17627
17631,17627
17632,17627
17633,17626
17634,17633
17635,17633
17636,17633
17637,17633
17638,17626
17639,17638
17640,17625
17641,17640
17642,17641
17643,17641
17644,17641
17645,17640
17646,17625
17647,17646
17648,0
17649,17648
17650,17649
17651,17650
17652,17650
17653,17650
17654,17649
17655,17654
17656,17654
17657,17654
17658,17654
17659,17649
17660,17659
17661,17659
17662,17659
17663,17649
17664,17663
17665,17663
17666,17663
17667,17648
17668,17667
17669,17668
17670,17668
17671,17668
17672,17667
17673,17648
17674,17673
17675,17673
17676,0
17677,17676
17678,17677
17679,17678
17680,17678
17681,17678
17682,17677
17683,17682
17684,17682
17685,17682
17686,17682
17687,17677
17688,17687
17689,17687
17690,17687
17691,17677
17692,17691
17693,17691
17694,17691
17695,17676
17696,17695
17697,17696
17698,17696
17699,17696
17700,17695
17701,0
17702,17701
17703,17702
17704,17703
17705,17703
17706,17703
17707,17702
17708,17707
17709,17707
17710,17707
17711,17707
17712,17702
17713,17712
17714,17712
17715,17712
17716,17702
17717,17716
17718,17716
17719,17716
17720,17701
17721,17720
17722,17721
17723,17721
17724,17723
17725,17723
17726,17721
17727,17720
17728,0
17729,17728
17730,17729
17731,17730
17732,17730
17733,17729
17734,17733
17735,17733
17736,17733
17737,17733
17738,17729
17739,17738
17740,17738
17741,17738
17742,17729
17743,17742
17744,17742
17745,17742
17746,17728
17747,17746
17748,17746
17749,17746
17750,17728
17751,17750
17752,0
17753,17752
17754,17753
17755,17754
17756,17754
17757,17754
17758,17753
17759,17758
17760,17758
17761,17758
17762,17758
17763,17753
17764,17763
17765,17763
17766,17763
17767,17753
17768,17767
17769,17767
17770,17752
17771,17770
17772,17770
17773,17770
17774,0
17775,17774
17776,17775
17777,17776
17778,17776
17779,17776
17780,17775
17781,17780
17782,17780
17783,17780
17784,17780
17785,17775
17786,17785
17787,17785
17788,17785
17789,17775
17790,17789
17791,17789
17792,17774
17793,17792
17794,17792
17795,17792
17796,0
17797,17796
17798,17797
17799,17798
17800,17798
17801,17798
17802,17798
17803,17798
17804,17797
17805,17804
17806,17804
17807,17804
17808,17804
17809,17797
17810,17809
17811,17809
17812,17809
17813,17797
17814,17813
17815,17813
17816,17796
17817,17816
17818,17816
17819,17816
17820,17796
17821,17820
17822,17820
17823,17820
17824,0
17825,17824
17826,17825
17827,17826
17828,17826
17829,17826
17830,17826
17831,17826
17832,17825
17833,17832
17834,17832
17835,17832
17836,17832
17837,17825
17838,17837
17839,17837
17840,17837
17841,17825
17842,17841
17843,17841
17844,17824
17845,17844
17846,17844
17847,17844
17848,0
17849,17848
17850,17849
17851,17850
17852,17850
17853,17850
17854,17850
17855,17850
17856,17849
17857,17856
17858,17856
17859,17856
17860,17856
17861,17849
17862,17861
17863,17861
17864,17861
17865,17849
17866,17865
17867,17865
17868,17848
17869,17868
17870,17868
17871,17868
17872,17848
17873,17872
17874,0
17875,17874
17876,17875
17877,17876
17878,17876
17879,17875
17880,17879
17881,17879
17882,17879
17883,17879
17884,17875
17885,17884
17886,17884
17887,17884
17888,17875
17889,17888
17890,17888
17891,17888
17892,17874
17893,17892
17894,17892
17895,17892
17896,0
17897,17896
17898,17897
17899,17898
17900,17898
17901,17898
17902,17897
17903,17902
17904,17902
17905,17897
17906,17905
17907,17905
17908,17896
17909,17908
17910,17909
17911,17909
17912,17909
17913,17908
17914,17896
17915,17914
17916,17914
17917,17914
17918,17914
17919,0
17920,17919
17921,17920
17922,17921
17923,17921
17924,17921
17925,17920
17926,17925
17927,17925
17928,17920
17929,17928
17930,17928
17931,17919
17932,17931
17933,17932
17934,17932
17935,17932
17936,17931
17937,17919
17938,17937
17939,17919
17940,17939
17941,17939
17942,17939
17943,17939
17944,17939
17945,17939
17946,17939
17947,17939
17948,17939
17949,17939
17950,17939
17951,0
17952,17951
17953,17952
17954,17953
17955,17953
17956,17953
17957,17953
17958,17953
17959,17952
17960,17959
17961,17959
17962,17959
17963,17959
17964,17952
17965,17964
17966,17951
17967,17966
17968,17966
17969,17966
17970,0
17971,17970
17972,17971
17973,17972
17974,17972
17975,17972
17976,17972
17977,17972
17978,17971
17979,17978
17980,17978
17981,17978
17982,17978
17983,17970
17984,0
17985,17984
17986,17985
17987,17985
17988,17985
17989,17985
17990,17985
17991,17984
17992,17991
17993,17991
17994,17991
17995,17991
17996,0
17997,17996
17998,17997
17999,17998
18000,17998
18001,17998
18002,17998
18003,17998
18004,17997
18005,18004
18006,18004
18007,18004
18008,18004
18009,17997
18010,18009
18011,18009
18012,18009
18013,17997
18014,18013
18015,18013
18016,17996
18017,18016
18018,18017
18019,18017
18020,18017
18021,18016
18022,17996
18023,18022
18024,17996
18025,18024
18026,18024
18027,18024
18028,0
18029,18028
18030,18029
18031,18030
18032,18030
18033,18030
18034,18030
18035,18030
18036,18029
18037,18036
18038,18036
18039,18036
18040,18036
18041,18029
18042,18041
18043,18041
18044,18041
18045,18029
18046,18045
18047,18028
18048,18047
18049,18048
18050,18048
18051,18048
18052,18047
18053,18028
18054,18053
18055,18054
18056,18054
18057,18054
18058,18054
18059,18053
18060,18059
18061,18059
18062,18028
18063,18062
18064,18062
18065,18028
18066,18065
18067,18065
18068,18065
18069,18065
18070,18065
18071,0
18072,18071
18073,18072
18074,18073
18075,18073
18076,18073
18077,18073
18078,18073
18079,18073
18080,18072
18081,18080
18082,18080
18083,18080
18084,18080
18085,18072
18086,18085
18087,18085
18088,18085
18089,18072
18090,18089
18091,18089
18092,18071
18093,18092
18094,18093
18095,18093
18096,18095
18097,18093
18098,18092
18099,18071
18100,18099
18101,18099
18102,0
18103,18102
18104,18103
18105,18104
18106,18104
18107,18104
18108,18104
18109,18104
18110,18104
18111,18103
18112,18111
18113,18111
18114,18111
18115,18111
18116,18103
18117,18116
18118,18116
18119,18116
18120,18103
18121,18120
18122,18120
18123,18120
18124,18102
18125,18124
18126,18125
18127,18125
18128,18125
18129,18124
18130,18102
18131,18130
18132,18130
18133,0
18134,18133
18135,18134
18136,18135
18137,18135
18138,18135
18139,18135
18140,18135
18141,18134
18142,18141
18143,18141
18144,18134
18145,18144
18146,18133
18147,18146
18148,18146
18149,18146
18150,0
18151,18150
18152,18151
18153,18152
18154,18152
18155,18152
18156,18152
18157,18152
18158,18151
18159,18158
18160,18158
18161,18151
18162,18161
18163,18161
18164,18150
18165,18164
18166,18165
18167,18165
18168,18165
18169,18164
18170,18150
18171,18170
18172,0
18173,18172
18174,18173
18175,18174
18176,18174
18177,18174
18178,18173
18179,18178
18180,18178
18181,18178
18182,18178
18183,18173
18184,18183
18185,18172
18186,18185
18187,18186
18188,18186
18189,18186
18190,18185
18191,18172
18192,18191
18193,0
18194,18193
18195,18194
18196,18195
18197,18195
18198,18195
18199,18195
18200,18195
18201,18194
18202,18201
18203,18201
18204,18201
18205,18201
18206,18194
18207,18206
18208,18206
18209,18206
18210,18194
18211,18210
18212,18210
18213,18210
