id,text,amount,filename,page,line_num,parent,is_equal
16737,07199-11 (10) ค่าใช้จ่ายในการส่งเสริมกิจการสภาเด็กและ เยาวชนกรุงเทพมหานคร 180000 บาท,180000,65055.pdf,50,16,16727,True
16738,งานบริหารทั่วไปฝ่ายสิ่งแวดล้อมและสุขาภิบาล 2158671 บาท,2158671,65055.pdf,51,1,0,True
16739,1. งบบุคลากร 1249641 บาท,1249641,65055.pdf,51,2,16738,True
16740,1.1 เงินเดือน 937920 บาท,937920,65055.pdf,51,3,16739,True
16741,01101-1 อัตราเดิม 4 อัตรา 872130 บาท,872130,65055.pdf,51,4,16740,True
16742,01102-1 เงินเลื่อนขั้น 49200 บาท,49200,65055.pdf,51,5,16740,True
16743,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 12600 บาท,12600,65055.pdf,51,6,16740,True
16744,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 2610 บาท,2610,65055.pdf,51,7,16740,True
16745,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 1380 บาท,1380,65055.pdf,51,8,16740,True
16746,1.2 ค่าจ้างประจํา 260940 บาท,260940,65055.pdf,51,9,16739,True
16747,01201-1 อัตราเดิม 1 อัตรา 252270 บาท,252270,65055.pdf,51,10,16746,False
16748,01202-1 เงินเพิ่มค่าจ้างประจํา 1500 บาท,1500,65055.pdf,51,11,16746,False
16749,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 6390 บาท,6390,65055.pdf,51,12,16746,False
16750,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 180 บาท,180,65055.pdf,51,13,16746,False
16751,1.3 ค่าจ้างชั่วคราว 43200 บาท,43200,65055.pdf,51,14,16739,True
16752,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 31290 บาท,31290,65055.pdf,51,15,16751,True
16753,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 4710 บาท,4710,65055.pdf,51,16,16751,True
16754,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 7200 บาท,7200,65055.pdf,51,17,16751,True
16755,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 7581 บาท,7581,65055.pdf,51,18,16739,True
16756,03217-1 เงินสมทบกองทุนประกันสังคม 2160 บาท,2160,65055.pdf,51,19,16755,True
16757,03611-1 ค่าเครื่องแต่งกาย 2400 บาท,2400,65055.pdf,51,20,16755,True
16758,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 3021 บาท,3021,65055.pdf,51,21,16755,True
16759,2. งบดําเนินงาน 230800 บาท,230800,65055.pdf,51,22,16738,True
16760,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 230800 บาท,230800,65055.pdf,51,23,16759,True
16761,2.1.1 ค่าตอบแทน 24300 บาท,24300,65055.pdf,51,24,16760,True
16762,2.1.2 ค่าใช้สอย 57000 บาท,57000,65055.pdf,51,26,16760,True
16763,2.1.3 ค่าวัสดุ 149500 บาท,149500,65055.pdf,51,28,16760,True
16764,3. งบลงทุน 678230 บาท,678230,65055.pdf,52,1,16738,True
16765,"05105-1 1 เครื่องพิมพ์เลเซอร์ หรือ | 0 ขาวดํา ชนิด ผลเพม๐"" แบบที่ 1 28 หน้า/นาที) 1 เครื่อง 8900 บาท",8900,65055.pdf,52,4,16764,True
16766,05105-2 (2) เครื่องพิมพ์แบบฉีดหมึกพร้อมติดตั้ง ถังหมึกพิมพ์ ([ก๒ โลก6 ท์ท1๑ทๆ) 1 เครื่อง 4300 บาท,4300,65055.pdf,52,6,16764,True
16767,05105-3 (3) เครื่องคอมพิวเตอร์ สําหรับงานสํานักงาน (จอแสดงภาพขนาดไม่น้อยกว่า 19 นิ้ว) พร้อมโปรแกรมระบบปฏิบัติการ (OS) แบบ GGWA ที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย 3 เครื่อง 76530 บาท,76530,65055.pdf,52,8,16764,True
16768,05134-5 (4) กล้องถ่ายภาพนิ่ง ระบบดิจิตอล ความละเอียด ไม่น้อยกว่า 20 ล้านพิกเซล 1 เครื่อง 19300 บาท,19300,65055.pdf,52,12,16764,True
16769,"05148-3 (5) เก้าอี้ทํางานระดับปฏิบัติงาน,ปฏิบัติการ, ขํานาญงาน,อาวุโส,ชํานาญการ 11 ตัว 30800 บาท",30800,65055.pdf,52,14,16764,True
16770,"05199-2 (6) โต๊ะทํางานระดับชํานาญการพิเศษ, อํานวยต้น 1 ชุด 14200 บาท",14200,65055.pdf,52,16,16764,True
16771,05199-7 (7) เครื่องพ่นสารเคมีชนิดหมอกควัน 1 เครื่อง 85000 บาท,85000,65055.pdf,52,17,16764,True
16772,05199-8 (8) เครื่องมือตรวจวัดความดังเสียง 2 เครื่อง 299600 บาท,299600,65055.pdf,52,18,16764,True
16773,05199-9 (9) เครื่องวัดอุณหภูมิอาหาร 1 เครื่อง 6800 บาท,6800,65055.pdf,52,19,16764,True
16774,05199-10 10 เครื่องวัดคุณภาพน้้ามันสําหรับทอดอาหาร 1 เครื่อง 21800 บาท,21800,65055.pdf,52,20,16764,True
16775,05218-6 (11) เครื่องพิมพ์สําเนาระบบดิจิตอล ความละเอียด 300 % 400 จุดต่อตารางนิ้ว 1 เครื่อง 111000 บาท,111000,65055.pdf,52,21,16764,True
16776,งานสุขาภิบาลอาหารและอนามัยสิ่งแวดล้อม 2403388 บาท,2403388,65055.pdf,53,1,0,True
16777,1. งบบุคลากร 1662988 บาท,1662988,65055.pdf,53,2,16776,True
16778,1.1 เงินเดือน 1250560 บาท,1250560,65055.pdf,53,3,16777,True
16779,01101-1 อัตราเดิม 5 อัตรา 1162840 บาท,1162840,65055.pdf,53,4,16778,True
16780,01102-1 เงินเลื่อนขั้น 65600 บาท,65600,65055.pdf,53,5,16778,True
16781,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800,65055.pdf,53,6,16778,True
16782,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 3480 บาท,3480,65055.pdf,53,7,16778,True
16783,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 1840 บาท,1840,65055.pdf,53,8,16778,True
16784,1.2 ค่าจ้างประจํา 347920 บาท,347920,65055.pdf,53,9,16777,True
16785,01201-1 อัตราเดิม 2 อัตรา 336360 บาท,336360,65055.pdf,53,10,16784,True
16786,01202-1 เงินเพิ่มค่าจ้างประจํา 2000 บาท,2000,65055.pdf,53,11,16784,True
16787,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 8520 บาท,8520,65055.pdf,53,12,16784,True
16788,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 1040 บาท,1040,65055.pdf,53,13,16784,True
16789,1.3 ค่าจ้างชั่วคราว 57600 บาท,57600,65055.pdf,53,14,16777,True
16790,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 41720 บาท,41720,65055.pdf,53,15,16789,True
16791,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 6280 บาท,6280,65055.pdf,53,16,16789,True
16792,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 9600 บาท,9600,65055.pdf,53,17,16789,True
16793,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 6908 บาท,6908,65055.pdf,53,18,16777,True
16794,03217-1 เงินสมทบกองทุนประกันสังคม 2880 บาท,2880,65055.pdf,53,19,16793,True
16795,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 4028 บาท,4028,65055.pdf,53,20,16793,True
16796,2. งบดําเนินงาน 740400 บาท,740400,65055.pdf,53,21,16776,True
16797,2.1 ค่าตอบแทน 45900 บาท,45900,65055.pdf,53,23,16796,True
16798,2.2 ค่าใช้สอย 670800 บาท,670800,65055.pdf,53,25,16796,True
16799,2.3 ค่าวัสดุ 23700 บาท,23700,65055.pdf,53,27,16796,True
16800,งานป้องกันและควบคุมโรค 1274541 บาท,1274541,65055.pdf,54,1,0,True
16801,1. งบบุคลากร 1250841 บาท,1250841,65055.pdf,54,2,16800,True
16802,1.1 เงินเดือน 937920 บาท,937920,65055.pdf,54,3,16801,True
16803,01101-1 อัตราเดิม 3 อัตรา 872130 บาท,872130,65055.pdf,54,4,16802,True
16804,01102-1 เงินเลื่อนขั้น 49200 บาท,49200,65055.pdf,54,5,16802,True
16805,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 12600 บาท,12600,65055.pdf,54,6,16802,True
16806,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 2610 บาท,2610,65055.pdf,54,7,16802,True
16807,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 1380 บาท,1380,65055.pdf,54,8,16802,True
16808,1.2 ค่าจ้างประจํา 260940 บาท,260940,65055.pdf,54,9,16801,True
16809,01201-1 อัตราเดิม 1 อัตรา 252270 บาท,252270,65055.pdf,54,10,16808,False
16810,01202-1 เงินเพิ่มค่าจ้างประจํา 1500 บาท,1500,65055.pdf,54,11,16808,False
16811,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 6390 บาท,6390,65055.pdf,54,12,16808,False
16812,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 180 บาท,180,65055.pdf,54,13,16808,False
16813,1.3 ค่าจ้างชั่วคราว 43200 บาท,43200,65055.pdf,54,14,16801,True
