id,text,amount,filename,page,line_num,parent,is_equal
15447,"2. งบดำเนินงาน 758,500 บาท 2.1 ค่าตอบแทน ใช้สอยและวัสดุ 488,600 บาท 2.1.1 ค่าตอบแทน 78,000 บาท ค่าอาหารทําการนอกเวลา 2.1.2 ค่าใช้สอย 200,700 บาท ค่าจ้างเหมาบริการเป็นรา ยบุคคล ค่าซ่อมแซมยานพาหนะ ค่าซ่อมแซมครุภัณฑ์ 2.1.3 ค่าวัสดุ 209,900 บาท ค่าวัสดุน้้ามันเชื้อเพลิงและน้ามันหล่อลื่น ค่าวัสดุอุปกรณ์คอมพิวเตอร์ ค่าวัสดุสําน์กงาน ค่าวัสดุยานพาหนะ 2.2 ค่าสาธารณูปโภค 269,900 บาท ค่าไปรษณีย์ 1. งบบุคลากร 13,773,280 บาท 1.1 เงินเดือน 620,760 บาท 01101-1 อัตราเดิม 2 อัตรา 575460 บาท",575460.0,65053.pdf,36,14,15446,False
15448,"01102-1 เงินเลื่อนขั้น 34,640 บาท",34640.0,65053.pdf,37,5,15447,False
15449,"01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 8,400 บาท",8400.0,65053.pdf,37,6,15447,False
15450,"01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 1,740 บาท",1740.0,65053.pdf,37,7,15447,False
15451,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 520 บาท,520.0,65053.pdf,37,8,15447,False
15452,"1.2 ค่าจ้างประจำ_ 9,181,720 บาท 01201-1 อัตราเดิม 42 อัตรา 8606060 บาท",8606060.0,65053.pdf,37,9,15447,False
15453,"01202-1 เงินเพิ่มค่าจ้างประจำ 320,980 บาท",320980.0,65053.pdf,37,11,15452,False
15454,"01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจำ 153,960 บาท",153960.0,65053.pdf,37,12,15452,False
15455,"01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจำ 100,720 บาท",100720.0,65053.pdf,37,13,15452,False
15456,"1.3 ค่าจ้างชั่วคราว_ 3,686,420 บาท 02101-1 ค่าจ้างชั่วคราว 26 อัตรา 2705360 บาท",2705360.0,65053.pdf,37,14,15447,False
15457,"02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 366,660 บาท",366660.0,65053.pdf,37,16,15456,False
15458,"02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชัวคราว  614,400 บาท",614400.0,65053.pdf,37,17,15456,False
15459,"1.4 ค่าตอบแทน ใช้สอยและวัสดุ_ 284,380 บาท 03217-1 เงินสมทบกองทุนประกันสังคม 184320 บาท",184320.0,65053.pdf,37,18,15447,False
15460,"03611-1 ค่าเครื่องแต่งกาย 20,540 บาท",20540.0,65053.pdf,37,20,15459,False
15461,"03128-1 เงินตอบแทนพิเศษของลูกจ้างประจำ 79,520 บาท",79520.0,65053.pdf,37,21,15459,False
15462,"2. งบดำเนินงาน 3,051,860 บาท 2.1 ค่าตอบแทน ใช้สอยและวัสดุ 3,051,860 บาท 2.1.1 ค่าตอบแทน 712,000 บาท ค่าอาหารทําการนอกเวลา 2.1.2 ค่าใช้สอย 154,920 บาท ค่าซ่อมแซมยานพาหนะ ค่าซ่อมแซมครุภัณฑ์ 2.1.3 ค่าวัสดุ 2,184,940 บาท ค่าวัสดุน้้ามันเชื้อเพลิงและน้ามันหล่อลื่น ค่าวัสดุสํานักงานประเภทเครื่องเขียน แบบพิมพ์ ค่าวัสดุยานพาหนะ ค่าวัสดุอุปกรณ์คอมพิวเตอร์ 3. งบลงทุน 202 730 บาท ค่าครุภัณฑ์ ที่ดินและสิ่งก่อสร้าง 202 730 บาท ค่าครุภัณฑ์ 202 730 บาท 05105-1 (1) เครื่องคอมพิวเตอร์ สําหรับงานสํานักงาน (จอแสดงภาพขนาดไม่น้อยกว่า 19 นิ้ว) พร้อมโปรแกรมระบบปฏิบัติการ (OS) แบบ GGWA ที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย 3 เครื่อง 16530 บาท",16530.0,65053.pdf,37,22,15446,False
15463,05199-2 (2) เครื่องพิมพ์เลเซอร์หรือ  led ขาวดำชนิด network แบบที่ 1 (28 หน้า/นาที) 1 เครื่อง 8900 บาท,8900.0,65053.pdf,38,13,15462,False
15464,"05108-4 (3) ตู้เหล็ก แบบ 2 บาน 2 ตู้ 11,800 บาท",11800.0,65053.pdf,38,15,15462,False
15465,05119-8 (4) เครื่องโทรสาร แบบใช้กระดาษธรรมดา ส่งเอกสารได้ครั้งละ 20 แผ่น 1 เครื่อง 18000 บาท,18000.0,65053.pdf,38,16,15462,False
15466,05203-7 (5) เครื่องถ่ายเอกสาร ระบบ ดิจิตอล (ขาว-ดำ) ความเร็ว 20 แผ่นต่อนาที 1 เครื่อง 87500 บาท,87500.0,65053.pdf,38,18,15462,False
15467,"งาน : กวาดทำความสะอาดที่และทางสาธารณะ 25,435,130 บาท",25435130.0,65053.pdf,39,1,0,False
15468,"1. งบบุคลากร 20,649,650 บาท 1.1 เงินเดือน 931,140 บาท 01101-1 อัตราเดิม 3 อัตรา 863190 บาท",863190.0,65053.pdf,39,2,15467,False
15469,"01102-1 เงินเลื่อนขั้น 51,960 บาท",51960.0,65053.pdf,39,5,15468,False
15470,"01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 12,600 บาท",12600.0,65053.pdf,39,6,15468,False
15471,"01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 2,610 บาท",2610.0,65053.pdf,39,7,15468,False
15472,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 780 บาท,780.0,65053.pdf,39,8,15468,False
15473,"1.2 ค่าจ้างประจำ_ 13,772,580 บาท 01201-1 อัตราเดิม 62 อัตรา 12909090 บาท",12909090.0,65053.pdf,39,9,15468,False
15474,"01202-1 เงินเพิ่มค่าจ้างประจำ 481,470 บาท",481470.0,65053.pdf,39,11,15473,False
15475,"01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจำ 230,940 บาท",230940.0,65053.pdf,39,12,15473,False
15476,"01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจำ 151,080 บาท",151080.0,65053.pdf,39,13,15473,False
15477,"1.3 ค่าจ้างชั่วคราว_ 5,529,630 บาท 02101-1 ค่าจ้างชั่วคราว 39 อัตรา 4058040 บาท",4058040.0,65053.pdf,39,14,15468,False
15478,"02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 549,990 บาท",549990.0,65053.pdf,39,16,15477,False
15479,"02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชัวคราว 921,600 บาท",921600.0,65053.pdf,39,17,15477,False
15480,"1.4 ค่าตอบแทน ใช้สอยและวัสดุ_ 416,300 บาท 03217-1 เงินสมทบกองทุนประกันสังคม 2766480 บาท",2766480.0,65053.pdf,39,18,15468,False
15481,"03611-1 ค่าเครื่องแต่งกาย 20,540 บาท",20540.0,65053.pdf,39,20,15480,False
15482,"03128-1 เงินตอบแทนพิเศษของลูกจ้างประจำ 119,280 บาท",119280.0,65053.pdf,39,21,15480,False
15483,"2. งบดำเนินงาน 4,682,280 บาท 2.1 ค่าตอบแทน ใช้สอยและวัสดุ 4,682,280 บาท 2.1.1 ค่าตอบแทน 2,136,000 บาท ค่าอาหารทําการนอกเวลา 2.1.2 ค่าใช้สอย 132,920 บาท ค่าซ่อมแซมยานพาหนะ 2.1.3 ค่าวัสดุ 2,413,360 บาท ส่วนใหญ่เป็นค่าวัสดุน้ามันเชื้อเพลิงและน้้ามันหล่อลื่น ค่าเครื่องแบบชุดปฏิบัติงาน ค่าวัสดุในการรักษาความสะอาด ฯลฯ 3. งบลงทุน 103,200 บาท ค่าครุภัณฑ์ ที่ดินและสิ่งก่อสร้าง 103,200 บาท ค่าครุภัณฑ์ 103,200 บาท 05139-3 รถจักรยานยนต์ ขนาด 110 ซีซี แบบเกียร์อัตโนมัติ 2 ค้น 103200 บาท",103200.0,65053.pdf,39,22,15467,False
15484,"งาน : เก็บขยะมูลฝ่อยและขนถ่ายสิงปฏิกูล 50,941,740 บาท",50941740.0,65053.pdf,41,1,0,False
15485,"1. งบบุคลากร 34,443,470 บาท 1.1 เงินเดือน 1,551,900 บาท 01101-1 อัตราเดิม 5 อัตรา 1438650 บาท",1438650.0,65053.pdf,41,2,15484,False
15486,"01102-1 เงินเลื่อนขั้น 86,600 บาท",86600.0,65053.pdf,41,5,15485,False
15487,"01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 21,000 บาท",21000.0,65053.pdf,41,6,15485,False
15488,"01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 4,350 บาท",4350.0,65053.pdf,41,7,15485,False
15489,"01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 1,300 บาท",1300.0,65053.pdf,41,8,15485,False
15490,"1.2 ค่าจ้างประจำ_ 22,954,300 บาท 01201-1 อัตราเดิม 102 อัตรา 21515150 บาท",21515150.0,65053.pdf,41,9,15485,False
