id,text,amount,filename,page,line_num,parent,is_equal,diff
12208,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 24240 บาท,24240.0,65047.pdf,44,21,12206,True,0.0
12209,2. งบดําเนินงาน 14000 บาท,14000.0,65047.pdf,44,22,12190,True,0.0
12210,งาน: บํารุงรักษาซ่อมแซม 12396900 บาท,12396900.0,65047.pdf,45,1,0,True,0.0
12211,1. งบบุคลากร 4222620 บาท,4222620.0,65047.pdf,45,2,12210,True,0.0
12212,1.1 เงินเดือน 2796000 บาท,2796000.0,65047.pdf,45,3,12211,True,0.0
12213,01101-1 อัตราเดิม 6 อัตรา 2568960 บาท,2568960.0,65047.pdf,45,4,12212,True,0.0
12214,01102-1 เงินเลื่อนขั้น 156480 บาท,156480.0,65047.pdf,45,5,12212,True,0.0
12215,01106-1 เงินประจําตําแหน่ง 26880 บาท,26880.0,65047.pdf,45,6,12212,True,0.0
12216,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 43680 บาท,43680.0,65047.pdf,45,7,12212,True,0.0
12217,1.2 ค่าจ้างประจํา 1322400 บาท,1322400.0,65047.pdf,45,8,12211,True,0.0
12218,01201-1 อัตราเดิม 6 อัตรา 1230720 บาท,1230720.0,65047.pdf,45,9,12217,True,0.0
12219,01202-1 เงินเพิ่มค่าจ้างประจํา 76320 บาท,76320.0,65047.pdf,45,10,12217,True,0.0
12220,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 11920 บาท,11920.0,65047.pdf,45,11,12217,True,0.0
12221,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 3440 บาท,3440.0,65047.pdf,45,12,12217,True,0.0
12222,1.3 ค่าจ้างชั่วคราว 57600 บาท,57600.0,65047.pdf,45,13,12211,True,0.0
12223,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 41720 บาท,41720.0,65047.pdf,45,14,12222,True,0.0
12224,02102-1 เงินเพิ่มกา รครองชีพชั่วค รา วของลูกจ้า งชัวครา ว 6280 บาท,6280.0,65047.pdf,45,15,12222,True,0.0
12225,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 9600 บาท,9600.0,65047.pdf,45,16,12222,True,0.0
12226,1.4 ค่าตอบแทนใช้สอยและวัสดุ[ 46620 บาท,46620.0,65047.pdf,45,17,12211,True,0.0
12227,03217-1 เงินสมทบกองทุนประกันสังคม 2880 บาท,2880.0,65047.pdf,45,18,12226,True,0.0
12228,03611-1 ค่าเครื่องแต่งกาย 19500 บาท,19500.0,65047.pdf,45,19,12226,True,0.0
12229,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 24240 บาท,24240.0,65047.pdf,45,20,12226,True,0.0
12230,2. งบดําเนินงาน 4108480 บาท,4108480.0,65047.pdf,45,21,12210,True,0.0
12231,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 4094480 บาท,4094480.0,65047.pdf,45,22,12230,True,0.0
12232,2.1.1 ค่าตอบแทน 636480 บาท,636480.0,65047.pdf,45,23,12231,True,0.0
12233,2.1.2 ค่าใช้สอย 2558000 บาท,2558000.0,65047.pdf,45,25,12231,True,0.0
12234,2.1.3 ค่าวัสดุ 900000 บาท,900000.0,65047.pdf,46,2,12231,True,0.0
12235,2.2 ค่าสาธารณูปโภค 14000 บาท,14000.0,65047.pdf,46,4,12230,True,0.0
12236,3. งบลงทุน 1565800 บาท,1565800.0,65047.pdf,46,6,12210,True,0.0
12237,05399-4 ปรับปรุงซอยเลียบคลองภาษีเจริญฝั่งใต้ 3/2 จากบ้านเลขที่ 29 ถึงสุดเขตทางสาธารณะ 1565800 บาท,1565800.0,65047.pdf,46,9,12236,True,0.0
12238,4. งบรายจ่ายอื่น 2500000 บาท,2500000.0,65047.pdf,46,28,12210,True,0.0
12239,07123-1 ค่าใช้จ่ายในการซ่อมแซมปํารุงรักษาถนน ตรอก ซอย และสิ่งสาธารณประโยชน์ เพื่อแก้ไขปัญหาความเดือดร้อน ของประชาชน 2500000 บาท,2500000.0,65047.pdf,46,29,12238,True,0.0
12240,งาน: ระบายน้าและแก้ไขปัญหาน้้าท่วม 19627000 บาท,19627000.0,65047.pdf,47,1,0,True,0.0
12241,1. งบบุคลากร 11908600 บาท,11908600.0,65047.pdf,47,2,12240,True,0.0
12242,1.1 เงินเดือน 547200 บาท,547200.0,65047.pdf,47,3,12241,True,0.0
12243,01101-1 อัตราเดิม 2 อัตรา 516000 บาท,516000.0,65047.pdf,47,4,12242,True,0.0
12244,01102-1 เงินเลื่อนขั้น 31200 บาท,31200.0,65047.pdf,47,5,12242,True,0.0
12245,1.2 ค่าจ้างประจํา 9472800 บาท,9472800.0,65047.pdf,47,6,12241,True,0.0
12246,01201-1 อัตราเดิม 41 อัตรา 8794800 บาท,8794800.0,65047.pdf,47,7,12245,True,0.0
12247,01202-1 เงินเพิ่มค่าจ้างประจํา 543600 บาท,543600.0,65047.pdf,47,8,12245,True,0.0
12248,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 95100 บาท,95100.0,65047.pdf,47,9,12245,True,0.0
12249,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 39300 บาท,39300.0,65047.pdf,47,10,12245,True,0.0
12250,1.3 ค่าจ้างชั่วคราว 1584200 บาท,1584200.0,65047.pdf,47,11,12241,True,0.0
12251,02101-1 ค่าจ้างชั่วคราว 11 อัตรา 1164200 บาท,1164200.0,65047.pdf,47,12,12250,True,0.0
12252,02102-1 เงินเพิ่มกา รครองชีพชั่วค รา วของลูกจ้า งชัวครา ว 155900 บาท,155900.0,65047.pdf,47,13,12250,True,0.0
12253,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 264100 บาท,264100.0,65047.pdf,47,14,12250,True,0.0
12254,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 304400 บาท,304400.0,65047.pdf,47,15,12241,True,0.0
12255,03217-1 เงินสมทบกองทุนประกันสังคม 79200 บาท,79200.0,65047.pdf,47,16,12254,True,0.0
12256,03611-1 ค่าเครื่องแต่งกาย 67600 บาท,67600.0,65047.pdf,47,17,12254,True,0.0
12257,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 157600 บาท,157600.0,65047.pdf,47,18,12254,True,0.0
12258,2. งบดําเนินงาน 5918400 บาท,5918400.0,65047.pdf,47,19,12240,True,0.0
12259,2.1 ค่าตอบแทน 1268500 บาท,1268500.0,65047.pdf,47,21,12258,True,0.0
12260,2.2 ค่าใช้สอย 1987800 บาท,1987800.0,65047.pdf,47,23,12258,True,0.0
12261,2.3 ค่าวัสดุ 2662100 บาท,2662100.0,65047.pdf,47,27,12258,True,0.0
12262,3. งบลงทุน 1800000 บาท,1800000.0,65047.pdf,48,1,12240,True,0.0
12263,05208-2 รถบรรทุก (ดีเซล) ขนาด 3 ต้น 6 ล้อ เครื่องยนต์ ไม่น้อยกว่า 120 แรงม้า แบบกระบะเทท้าย 1 ค้น 1800000 บาท,1800000.0,65047.pdf,48,4,12262,True,0.0
12264,งาน: บริหารทั่วไปฝ่ายพัฒนาชุมชน 4317500 บาท,4317500.0,65047.pdf,49,1,0,True,0.0
12265,1. งบบุคลากร 2716260 บาท,2716260.0,65047.pdf,49,2,12264,True,0.0
12266,1.1 เงินเดือน 1891680 บาท,1891680.0,65047.pdf,49,3,12265,True,0.0
12267,01101-1 อัตราเดิม 5 อัตรา 1763040 บาท,1763040.0,65047.pdf,49,4,12266,True,0.0
12268,01102-1 เงินเลื่อนขั้น 108960 บาท,108960.0,65047.pdf,49,5,12266,True,0.0
12269,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800.0,65047.pdf,49,6,12266,True,0.0
12270,01108-1 เงินเพิ่มกา รครองชีพชั่วค ราวของข้าราชการ 2880 บาท,2880.0,65047.pdf,49,7,12266,True,0.0
12271,1.2 ค่าจ้างประจํา 256320 บาท,256320.0,65047.pdf,49,8,12265,True,0.0
12272,01201-1 อัตราเดิม 1 อัตรา 221760 บาท,221760.0,65047.pdf,49,9,12271,True,0.0
12273,01202-1 เงินเพิ่มค่าจ้างประจํา 13920 บาท,13920.0,65047.pdf,49,10,12271,True,0.0
12274,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 9600 บาท,9600.0,65047.pdf,49,11,12271,True,0.0
12275,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 11040 บาท,11040.0,65047.pdf,49,12,12271,True,0.0
12276,1.3 ค่าตอบแทน ใช้สอยและวัสดุ 568260 บาท,568260.0,65047.pdf,49,13,12265,True,0.0
12277,03217-1 เงินสมทบกองทุนประกันสังคม 564360 บาท,564360.0,65047.pdf,49,14,12276,True,0.0
12278,03611-1 ค่าเครื่องแต่งกาย 3900 บาท,3900.0,65047.pdf,49,15,12276,True,0.0
12279,2. งบดําเนินงาน 1601240 บาท,1601240.0,65047.pdf,49,16,12264,True,0.0
12280,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 1599800 บาท,1599800.0,65047.pdf,49,17,12279,True,0.0
12281,2.1.1 ค่าใช้สอย 109 7300 บาท,1097300.0,65047.pdf,49,18,12280,True,0.0
12282,2.1.2 ค่าวัสดุ 502500 บาท,502500.0,65047.pdf,49,22,12280,True,0.0
12283,2.2 ค่าสาธารณูปโภค 1440 บาท,1440.0,65047.pdf,49,27,12279,True,0.0
12284,งาน: พัฒนาชุมชนและบริการสังคม 52133800 บาท,52133800.0,65047.pdf,50,1,0,True,0.0
12285,1. งบบุคลากร 4068540 บาท,4068540.0,65047.pdf,50,2,12284,True,0.0
12286,1.1 เงินเดือน 2837520 บาท,2837520.0,65047.pdf,50,3,12285,True,0.0
12287,01101-1 อัตราเดิม 8 อัตรา 2644560 บาท,2644560.0,65047.pdf,50,4,12286,True,0.0
12288,01102-1 เงินเลื่อนขั้น 163440 บาท,163440.0,65047.pdf,50,5,12286,True,0.0
12289,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 25200 บาท,25200.0,65047.pdf,50,6,12286,True,0.0
12290,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 4320 บาท,4320.0,65047.pdf,50,7,12286,True,0.0
12291,1.2 ค่าจ้างประจํา 384480 บาท,384480.0,65047.pdf,50,8,12285,True,0.0
12292,01201-1 อัตราเดิม 2 อัตรา 332640 บาท,332640.0,65047.pdf,50,9,12291,True,0.0
12293,01202-1 เงินเพิ่มค่าจ้างประจํา 20880 บาท,20880.0,65047.pdf,50,10,12291,True,0.0
12294,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 14400 บาท,14400.0,65047.pdf,50,11,12291,True,0.0
12295,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 16560 บาท,16560.0,65047.pdf,50,12,12291,True,0.0
12296,1.3 ค่าตอบแทน ใช้สอยและวัสดุ 846540 บาท,846540.0,65047.pdf,50,13,12285,True,0.0
12297,03217-1 เงินสมทบกองทุนประกันสังคม 846540 บาท,846540.0,65047.pdf,50,14,12296,True,0.0
12298,2. งบดําเนินงาน 39182760 บาท,39182760.0,65047.pdf,50,15,12284,True,0.0
12299,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 39180600 บาท,39180600.0,65047.pdf,50,16,12298,True,0.0
12300,2.1.1 ค่าตอบแทน 29539000 บาท,29539000.0,65047.pdf,50,17,12299,True,0.0
12301,2.1.2 ค่าใช้สอย 65200 บาท,65200.0,65047.pdf,50,21,12299,True,0.0
12302,2.1.3 ค่าวัสดุ 9576400 บาท,9576400.0,65047.pdf,50,24,12299,True,0.0
12303,2.2 ค่าสาธารณูปโภค 2160 บาท,2160.0,65047.pdf,50,27,12298,True,0.0
12304,3. งบรายจ่ายอื่น 8882500 บาท,8882500.0,65047.pdf,51,1,12284,True,0.0
12305,07103-1 (1) ค่าใช้จ่ายในการฝึกอบรมวิชาชีพเสริมรายได้ 100000 บาท,100000.0,65047.pdf,51,2,12304,True,0.0
12306,07199-1 (2) ค่าใช้จ่ายในการส่งเสริมกิจกรรมสโมสรกีฬาและลานกีฬา 1471700 บาท,1471700.0,65047.pdf,51,3,12304,True,0.0
12307,07199-2 (3) ค่าใช้จ่ายในการสนับสนุนเจ้าหน้าที่เพื่อปฏิบัติงาน ด้านเด็ก สตรี ผู้สูงอายุ คนพิการ และผู้ด้อยโอกาส 512500 บาท,512500.0,65047.pdf,51,4,12304,True,0.0
12308,07102-1 4 ค่าใช้จ่ายในการสนับสนุนการดําเนินงาน ของคณะกรรมการชุมชน 5310000 บาท,5310000.0,65047.pdf,51,6,12304,True,0.0
12309,07199-3 (5) ค่าใช้จ่ายในการจ้างอาสาสมัครเจ้าหน้าที่ปฏิบัติงาน ด้านพัฒนาสังคม 583100 บาท,583100.0,65047.pdf,51,8,12304,True,0.0
